지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
410,2022-03-13 17:00,11.6,278.6,1.1,0,1005,1010.3,90.8,1.03,0
410,2022-03-13 18:00,11.7,0,.4,0,1005.3,1010.6,88.3,1.2,0
410,2022-03-13 19:00,11.7,0,.1,0,1006.1,1011.4,87.1,1.06,0
410,2022-03-13 20:00,11.6,0,0,0,1006.9,1012.2,86.4,1.2,0
410,2022-03-13 21:00,11,0,0,0,1007,1012.3,89.9,1.06,0
410,2022-03-13 22:00,10.7,0,0,0,1007.8,1013.1,90.7,1.2,0
410,2022-03-13 23:00,10.9,40.1,.5,0,1007.8,1013.1,93.4,1.06,0
410,2022-03-14 00:00,10.8,23.5,.7,0,1007.7,1013,91.8,1.2,0
410,2022-03-14 01:00,10.5,47.7,1.9,0,1007.2,1012.5,88.9,0,0
410,2022-03-14 02:00,10.2,43.5,1.1,0,1007.6,1012.9,89,0,0
410,2022-03-14 03:00,9.7,54.3,1.9,0,1007.6,1012.9,86.4,0,0
410,2022-03-14 04:00,9.4,48.6,2.6,0,1007.5,1012.8,85.5,0,0
410,2022-03-14 05:00,8.8,44.8,2.6,0,1007,1012.3,82.8,0,0
410,2022-03-14 06:00,8.3,56.6,1.7,0,1006.4,1011.8,83.7,0,0
410,2022-03-14 07:00,8.4,68.5,2.6,0,1006,1011.3,84.1,0,0
410,2022-03-14 08:00,9,56.9,1.6,0,1005.8,1011.1,84,.01,0
410,2022-03-14 09:00,9.7,35.2,1.2,0,1006.6,1011.9,82.6,.06,0
410,2022-03-14 10:00,11.5,150.6,1.7,0,1005.2,1010.5,86.2,.22,0
410,2022-03-14 11:00,13.1,88,1.4,0,1003.7,1008.9,78.4,.32,0
410,2022-03-14 12:00,13.6,202,3.1,0,1003.8,1009,78,.45,0
410,2022-03-14 13:00,8,237.7,4.2,2,1004,1009.3,93.9,.65,0
410,2022-03-14 14:00,6.3,216.9,3.1,4,1003.8,1009.2,97.2,.7,0
410,2022-03-14 15:00,6.1,217.4,2.2,1,1004.1,1009.5,98.1,.91,0
410,2022-03-14 16:00,6.2,227,1,.5,1003.7,1009.1,98.4,1.19,0
410,2022-03-14 17:00,5.9,245.6,2.3,0,1003.9,1009.3,97.8,1.42,0
410,2022-03-14 18:00,5.8,257.1,1.9,0,1004.5,1009.9,98,1.59,0
410,2022-03-14 19:00,5.8,204.1,1.8,0,1004.9,1010.3,95.7,1.45,0
410,2022-03-14 20:00,5.6,267.9,2.5,0,1005.8,1011.2,85.5,1.59,0
410,2022-03-14 21:00,5.3,238.5,1.2,0,1006.2,1011.6,85.3,1.45,0
410,2022-03-14 22:00,4.8,254.9,1.2,0,1007.3,1012.7,85.7,1.59,0
410,2022-03-14 23:00,4.5,262.8,1.3,0,1007.5,1012.9,81.6,1.45,0
410,2022-03-15 00:00,3.5,227.2,.8,0,1007.8,1013.3,84.9,1.59,0
410,2022-03-15 01:00,3.3,259.6,1.6,0,1009,1014.5,84.1,0,0
410,2022-03-15 02:00,3.1,249.8,1.2,0,1008.8,1014.3,83.7,0,0
410,2022-03-15 03:00,2.1,185.3,.9,0,1008.4,1013.9,85.6,0,0
410,2022-03-15 04:00,1.5,215.1,1.1,0,1008.7,1014.2,90.4,0,0
410,2022-03-15 05:00,1.5,234,1.8,0,1009.9,1015.4,88.1,0,0
410,2022-03-15 06:00,.8,220.1,.6,0,1009.5,1015,91.3,0,0
410,2022-03-15 07:00,.6,177.3,.8,0,1010.2,1015.7,93.6,.01,0
410,2022-03-15 08:00,1.5,213.6,.8,0,1010.6,1016.1,92.8,.43,.3
410,2022-03-15 09:00,4.5,122.2,.8,0,1010.6,1016.1,77.8,1.26,.7
410,2022-03-15 10:00,5.8,200.8,1.2,0,1010.6,1016,74,2.29,1.3
410,2022-03-15 11:00,6.1,204.5,1.4,0,1010.1,1015.5,71.9,2.31,1.4
410,2022-03-15 12:00,8.2,267.8,1.2,0,1009.6,1015,65.2,6.5,2.5
410,2022-03-15 13:00,10.6,217.3,1.4,0,1009.7,1015,58.1,5.98,2.5
410,2022-03-15 14:00,10.6,242.8,1.6,0,1008.8,1014.1,53.9,9.19,3.5
410,2022-03-15 15:00,12,275.9,1,0,1008,1013.3,51.9,8.97,3.5
410,2022-03-15 16:00,12.6,272.2,1.2,0,1007.3,1012.6,42.9,11.24,4.4
410,2022-03-15 17:00,11.8,227,.8,0,1006.1,1011.4,46.5,9.92,4.5
410,2022-03-15 18:00,11.2,231.4,1.7,0,1006.4,1011.7,51.5,11.6,4.9
410,2022-03-15 19:00,9.3,226.7,1.7,0,1006.6,1011.9,62.1,9.97,4.5
410,2022-03-15 20:00,8,226.3,.9,0,1006.7,1012.1,66.5,11.6,4.9
410,2022-03-15 21:00,7.3,243.4,1.2,0,1007.8,1013.2,64.8,9.97,4.5
410,2022-03-15 22:00,5.7,0,.3,0,1008.8,1014.2,71.5,11.6,4.9
410,2022-03-15 23:00,4.9,241.2,.8,0,1009,1014.4,71.6,9.97,4.5
410,2022-03-16 00:00,4.6,0,.1,0,1009,1014.4,71.5,11.6,4.9
410,2022-03-16 01:00,4.4,0,.3,0,1008.4,1013.8,79.2,0,0
410,2022-03-16 02:00,4,0,.2,0,1008.7,1014.2,81,0,0
410,2022-03-16 03:00,3.8,0,0,0,1008.4,1013.9,74.3,0,0
410,2022-03-16 04:00,3.6,0,0,0,1008.5,1014,76.4,0,0
410,2022-03-16 05:00,3.2,0,0,0,1009.5,1015,79,0,0
410,2022-03-16 06:00,3.5,113.4,.5,0,1009.6,1015.1,77.4,0,0
410,2022-03-16 07:00,3.1,0,.3,0,1010,1015.5,84.2,.01,0
410,2022-03-16 08:00,4,46.9,.8,0,1010.9,1016.4,82.5,.39,.6
410,2022-03-16 09:00,6.3,129,.7,0,1011.5,1016.9,69.9,1.16,1
410,2022-03-16 10:00,8.4,163.2,.6,0,1011.9,1017.3,61.5,2.27,1.6
410,2022-03-16 11:00,11.2,158.4,.7,0,1011.1,1016.4,45.9,3.59,2
410,2022-03-16 12:00,13.5,338.4,.8,0,1011,1016.3,37.7,5.28,2.6
410,2022-03-16 13:00,14,346.3,1.9,0,1010.9,1016.2,38.2,6.66,3
410,2022-03-16 14:00,15,3.9,2,0,1010.1,1015.4,33.9,8.31,3.6
410,2022-03-16 15:00,16.3,264.5,1.4,0,1009.9,1015.1,35.6,10.27,3.4
410,2022-03-16 16:00,15.5,304.2,1.5,0,1010.3,1015.5,33.1,9.47,5.2
410,2022-03-16 17:00,14.8,293.4,2.1,0,1010.7,1015.9,38.9,11.69,4.2
410,2022-03-16 18:00,13.7,277.1,1.4,0,1011.2,1016.5,45.1,9.94,6
410,2022-03-16 19:00,13,305.9,1.6,0,1011.5,1016.8,49,11.75,4.2
410,2022-03-16 20:00,12.5,293.2,2,0,1012.2,1017.5,54.4,9.94,6
410,2022-03-16 21:00,11.6,297,1.3,0,1012.9,1018.2,60.1,11.75,4.2
410,2022-03-16 22:00,11,265.5,.8,0,1014,1019.3,62.6,9.94,6
410,2022-03-16 23:00,10.7,279.8,.7,0,1014,1019.4,58.1,11.75,4.2
410,2022-03-17 00:00,10.2,298.8,1.1,0,1013.9,1019.3,62.4,9.94,6
410,2022-03-17 01:00,9.3,298.3,2.3,0,1014,1019.4,67.7,0,0
410,2022-03-17 02:00,8.4,275.6,1.5,0,1014.6,1020,65.7,0,0
410,2022-03-17 03:00,8.1,306.9,.6,0,1014.5,1019.9,66.4,0,0
410,2022-03-17 04:00,8.1,297.5,1.4,0,1014.7,1020.1,62.2,0,0
410,2022-03-17 05:00,7.7,33,1.1,0,1014.4,1019.8,62.3,0,0
410,2022-03-17 06:00,7.4,19.2,1,0,1014.7,1020.1,64,0,0
410,2022-03-17 07:00,7.2,27.2,1.3,0,1014.5,1019.9,64.5,0,0
410,2022-03-17 08:00,7.5,11.6,.7,0,1014.7,1020.1,65.5,.04,0
410,2022-03-17 09:00,8.3,22.1,1.3,0,1015.1,1020.5,62.1,.47,0
410,2022-03-17 10:00,9.4,41,2.1,0,1015,1020.4,58.6,.78,0
410,2022-03-17 11:00,10.6,57,1.9,0,1015,1020.4,56.1,1.24,0
410,2022-03-17 12:00,12.3,44,2.5,0,1014.4,1019.7,50.8,1.92,0
410,2022-03-17 13:00,12.9,45.7,1.9,0,1013.5,1018.8,47.1,1.47,0
410,2022-03-17 14:00,13.9,80.9,1.5,0,1012.5,1017.8,44.2,3.18,0
410,2022-03-17 15:00,14.1,145.4,1.4,0,1011.7,1017,41.2,2.15,0
410,2022-03-17 16:00,14.1,144.2,1.4,0,1011.8,1017.1,43.8,3.52,0
410,2022-03-17 17:00,13.9,162.4,1.2,0,1011.2,1016.5,46.2,2.39,0
410,2022-03-17 18:00,13.3,155.4,1.6,0,1011.2,1016.5,49.4,3.62,0
410,2022-03-17 19:00,12,153.9,2.2,0,1011.4,1016.7,60.9,2.42,0
410,2022-03-17 20:00,10.7,110.7,1.5,0,1011.8,1017.1,64.7,3.62,0
410,2022-03-17 21:00,9.9,67.1,3,0,1011.4,1016.8,60.4,2.42,0
410,2022-03-17 22:00,8.4,51.8,3.3,0,1011.8,1017.2,63.4,3.62,0
410,2022-03-17 23:00,6.7,56.4,4.1,0,1011.9,1017.3,74.2,2.42,0
410,2022-03-18 00:00,6.8,81.5,3.6,0,1011.8,1017.2,71.4,3.63,0
410,2022-03-18 01:00,6.2,82.6,3.3,0,1011,1016.4,73.8,0,0
410,2022-03-18 02:00,6.2,61.3,2.7,.5,1010.1,1015.5,72.5,0,0
410,2022-03-18 03:00,6.3,65.5,3.2,0,1009.4,1014.8,70.5,0,0
410,2022-03-18 04:00,6.2,54.3,2.8,0,1008.5,1013.9,67.2,0,0
410,2022-03-18 05:00,6.2,50.2,3.5,0,1008,1013.4,64.3,0,0
410,2022-03-18 06:00,6.2,46.3,3,0,1007.1,1012.5,64.1,0,0
410,2022-03-18 07:00,6.1,46,3.3,0,1007.2,1012.6,64.2,0,0
410,2022-03-18 08:00,6,34.7,3.1,0,1007.8,1013.2,65.3,.06,0
410,2022-03-18 09:00,6.2,66.9,2.9,0,1007.8,1013.2,63.2,.31,0
410,2022-03-18 10:00,7.6,48.3,3,0,1007.1,1012.5,57.2,.95,0
410,2022-03-18 11:00,7.6,29,3.9,0,1006.7,1012.1,52.9,1.31,0
410,2022-03-18 12:00,8.1,58,3.5,0,1005.8,1011.2,51.6,2.77,0
410,2022-03-18 13:00,8.8,70.8,2.5,0,1005.9,1011.2,49.6,2.93,0
410,2022-03-18 14:00,8.1,50.7,3.5,0,1005,1010.3,51.2,4.68,0
410,2022-03-18 15:00,8.2,76.4,3.1,0,1003.7,1009,50.3,4.35,0
410,2022-03-18 16:00,7.8,47.9,3,0,1003.5,1008.8,48.9,5.23,0
410,2022-03-18 17:00,7.5,56.6,3.4,0,1003.6,1009,48.7,4.58,0
410,2022-03-18 18:00,7.1,53,3.3,0,1003.6,1009,49.6,5.41,0
410,2022-03-18 19:00,6.4,49.4,3.6,0,1002.9,1008.3,51.9,4.64,0
410,2022-03-18 20:00,5.8,51,3.4,0,1003.9,1009.3,53.4,2.02,.1
410,2022-03-18 21:00,5.3,41.1,2.9,0,1003.4,1008.8,54.7,4.64,0
410,2022-03-18 22:00,5.1,63.2,2.4,0,1003.6,1009,56.2,5.41,0
410,2022-03-18 23:00,5.2,57.5,1.9,0,1003.1,1008.5,55.8,4.64,0
410,2022-03-19 00:00,4.8,76.5,2.6,0,1002.7,1008.1,56.8,5.41,0
410,2022-03-19 01:00,4.5,54.1,2.9,0,1001.5,1006.9,59.4,0,0
410,2022-03-19 02:00,4.6,90.1,1.8,0,1001.4,1006.8,57.6,0,0
410,2022-03-19 03:00,3.3,149.5,2.5,0,1001.4,1006.8,76.9,0,0
410,2022-03-19 04:00,1.7,83.2,1.9,1.5,1000.5,1006,89.4,0,0
410,2022-03-19 05:00,.7,84.6,2.3,2,1000,1005.5,93.1,0,0
410,2022-03-19 06:00,.1,93.9,2.3,2,999.5,1005,95.2,0,0
410,2022-03-19 07:00,-.2,79.9,2.6,1.5,999.3,1004.8,96.7,.02,0
410,2022-03-19 08:00,.2,65.3,2.8,.5,999.2,1004.7,96.7,.05,0
410,2022-03-19 09:00,.6,72.3,1.6,.5,999.6,1005.1,95.6,.16,0
410,2022-03-19 10:00,1,87.6,1,.5,1000.1,1005.6,95.5,.27,0
410,2022-03-19 11:00,.8,87.3,2.9,1,1000.7,1006.2,95.4,.35,0
410,2022-03-19 12:00,1.4,39.1,2.3,1,1001.6,1007.1,96.6,1.24,0
410,2022-03-19 13:00,2.6,53.3,3,0,1001.9,1007.3,90.7,2.18,0
410,2022-03-19 14:00,3.3,38.7,2.7,0,1002.5,1007.9,83.8,3.77,0
410,2022-03-19 15:00,3.9,60.9,2.2,0,1003.4,1008.8,82,3.84,0
410,2022-03-19 16:00,4.1,50.9,1.9,0,1004.5,1009.9,77.2,4.54,.1
410,2022-03-19 17:00,4.2,79.6,1.5,0,1005.2,1010.6,77.9,4.21,0
410,2022-03-19 18:00,4.4,60.9,1.1,0,1006.2,1011.6,76.7,4.61,.1
410,2022-03-19 19:00,4.3,60.2,1.3,0,1007.1,1012.5,73.9,4.37,0
410,2022-03-19 20:00,4.6,44.3,1.4,0,1007.1,1012.5,71.9,4.61,.1
410,2022-03-19 21:00,4.4,34.8,.8,0,1007.8,1013.2,73,4.37,0
410,2022-03-19 22:00,4.2,100.1,1.6,0,1008.2,1013.6,76.6,4.61,.1
410,2022-03-19 23:00,3.4,26.9,.8,0,1009,1014.5,69.9,4.37,0
410,2022-03-20 00:00,2.8,66.5,.6,0,1009.8,1015.3,75.6,4.61,.1
410,2022-03-20 01:00,2.9,214.2,1.2,0,1010.7,1016.2,86,0,0
410,2022-03-20 02:00,3,227.2,1.8,0,1011,1016.5,84.2,0,0
410,2022-03-20 03:00,2.8,209.8,1.2,0,1011.4,1016.9,86.6,0,0
410,2022-03-20 04:00,2.7,227.9,.5,0,1011.5,1017,85.2,0,0
410,2022-03-20 05:00,2.6,0,0,0,1011.4,1016.9,85.4,0,0
410,2022-03-20 06:00,2.6,182.2,1,0,1011.3,1016.8,86.6,0,0
410,2022-03-20 07:00,2.7,222.1,1.1,0,1012.5,1018,86.6,.05,0
410,2022-03-20 08:00,3.1,194.6,1.1,0,1013.1,1018.6,87.7,.37,0
410,2022-03-20 09:00,4,225.2,1.8,0,1013.8,1019.3,80.9,.82,0
410,2022-03-20 10:00,4.8,249.2,1.8,0,1013.9,1019.4,72.6,2.09,.2
410,2022-03-20 11:00,5.4,237.6,1.2,0,1013.8,1019.3,65.3,3.12,.7
410,2022-03-20 12:00,7.1,256.1,1.9,0,1012.7,1018.1,58.5,4.42,.6
410,2022-03-20 13:00,6.4,277.4,2.3,0,1012.2,1017.6,54.4,4.44,.7
410,2022-03-20 14:00,6.5,268.2,2.4,0,1011.6,1017,50.5,5.17,.8
410,2022-03-20 15:00,7.4,272.8,1.3,0,1011.9,1017.3,45.5,5.78,1
410,2022-03-20 16:00,8.2,222.6,1.6,0,1012.3,1017.7,41.6,6.45,1.7
410,2022-03-20 17:00,7.1,233.1,2.5,0,1011.9,1017.3,39.3,6.37,1.3
410,2022-03-20 18:00,5.9,224.7,2,0,1012.1,1017.5,46.2,6.67,1.7
410,2022-03-20 19:00,3.9,219.4,2.2,0,1013.3,1018.8,53.7,6.39,1.3
410,2022-03-20 20:00,2.7,202,2.3,0,1014.6,1020.1,58.9,6.67,1.7
410,2022-03-20 21:00,2.1,223,1.7,0,1015.6,1021.1,62.3,6.39,1.3
410,2022-03-20 22:00,1.7,213.5,1.2,0,1015.9,1021.4,66.9,7.98,1.7
410,2022-03-20 23:00,1.8,290.4,1.1,0,1016.7,1022.2,46.7,6.39,1.3
410,2022-03-21 00:00,1.6,302.6,1,0,1017.1,1022.7,49.8,7.98,1.7
410,2022-03-21 01:00,1.4,289.8,1.4,0,1017.8,1023.4,53.7,0,0
410,2022-03-21 02:00,.8,268.2,.8,0,1018.7,1024.3,57.9,0,0
410,2022-03-21 03:00,.6,280.3,1.2,0,1018.7,1024.3,59,0,0
410,2022-03-21 04:00,.1,39.5,.8,0,1018.4,1024,59,0,0
410,2022-03-21 05:00,-.5,0,.4,0,1018.5,1024.1,61.3,0,0
410,2022-03-21 06:00,-.9,0,.1,0,1019,1024.6,64.5,0,0
410,2022-03-21 07:00,-.9,0,.2,0,1019.8,1025.4,62.8,0,0
410,2022-03-21 08:00,-.1,0,.2,0,1020.4,1026,65.4,.11,.6
410,2022-03-21 09:00,3,46.3,2.1,0,1019.6,1025.1,47.2,1.02,.6
410,2022-03-21 10:00,4.7,59.4,2.4,0,1019.4,1024.9,42.1,2.76,1.8
410,2022-03-21 11:00,7.3,128.2,.9,0,1020.1,1025.5,35.4,3.38,1.7
410,2022-03-21 12:00,8.3,258.8,1.6,0,1019.3,1024.7,30.5,5.65,3.2
410,2022-03-21 13:00,9.6,110.5,.8,0,1018.4,1023.8,26,6.04,2.6
410,2022-03-21 14:00,9.7,216.1,1.1,0,1017.8,1023.2,26.5,8.21,4.1
410,2022-03-21 15:00,8.7,266.3,2.4,0,1017.1,1022.5,30.4,8.38,3.6
410,2022-03-21 16:00,7.9,268.3,1.5,0,1017.1,1022.5,26.6,9.57,4.6
410,2022-03-21 17:00,7.1,278.9,1.3,0,1017.2,1022.6,30.3,8.98,3.6
410,2022-03-21 18:00,6.2,259,1.8,0,1016.9,1022.4,26.1,9.74,4.6
410,2022-03-21 19:00,5.5,285.5,1.5,0,1016.8,1022.3,33.6,9.04,3.6
410,2022-03-21 20:00,5.3,279.9,.6,0,1017.1,1022.6,32.9,9.74,4.6
410,2022-03-21 21:00,5.1,291.3,2.2,0,1018.1,1023.6,33,9.04,3.6
410,2022-03-21 22:00,4.5,289.7,1.5,0,1018,1023.5,33.7,9.74,4.6
410,2022-03-21 23:00,4,50.5,.6,0,1018.3,1023.8,42.7,9.04,3.6
410,2022-03-22 00:00,3.8,303.9,1.2,0,1017.6,1023.1,52.6,9.74,4.6
410,2022-03-22 01:00,3.4,307.9,1.4,0,1017.6,1023.1,53.3,0,0
410,2022-03-22 02:00,3.1,29,.9,0,1017.6,1023.1,52.4,0,0
410,2022-03-22 03:00,2.6,34.6,1,0,1017.4,1022.9,51.2,0,0
410,2022-03-22 04:00,2.1,19.9,.5,0,1017.1,1022.6,50.9,0,0
410,2022-03-22 05:00,1.4,322.6,.7,0,1017.5,1023.1,50.2,0,0
410,2022-03-22 06:00,1.2,31.2,1.2,0,1017.8,1023.4,48.6,0,0
410,2022-03-22 07:00,1.5,278.8,.7,0,1017.8,1023.4,53,0,0
410,2022-03-22 08:00,2.9,13.5,1.7,0,1018.1,1023.6,52.2,.14,0
410,2022-03-22 09:00,4.4,.1,1.6,0,1018.8,1024.3,51.3,.87,1.3
410,2022-03-22 10:00,5.3,291.9,2.2,0,1018.5,1024,49.2,2.31,1.1
410,2022-03-22 11:00,7.4,260.7,1.5,0,1018.8,1024.2,43.8,3.29,2.2
410,2022-03-22 12:00,9,278.2,1.6,0,1018.3,1023.7,39.9,4.97,2
410,2022-03-22 13:00,10.3,256.6,1.3,0,1017.1,1022.5,33.3,6.29,3.3
410,2022-03-22 14:00,11.2,37.6,1.7,0,1015.7,1021,27.7,7.88,3
410,2022-03-22 15:00,12.1,48.7,1.9,0,1015,1020.3,23,8.58,4.3
410,2022-03-22 16:00,12.4,37.9,1.1,0,1014.9,1020.2,22,9.2,3.9
410,2022-03-22 17:00,12.3,102.7,.8,0,1014.1,1019.4,23,9.57,5.3
410,2022-03-22 18:00,10.1,277.1,1.2,0,1013.7,1019.1,39.2,9.67,4.1
410,2022-03-22 19:00,8,233.2,1.5,0,1015.2,1020.6,48.1,9.66,5.3
410,2022-03-22 20:00,6.5,227.5,1.8,0,1015.6,1021,53.1,9.67,4.1
410,2022-03-22 21:00,5.8,285.8,1.2,0,1015.6,1021.1,53.5,9.66,5.3
410,2022-03-22 22:00,5.4,262.8,.8,0,1015.1,1020.6,52.4,11.82,4.1
410,2022-03-22 23:00,5.5,35.7,.7,0,1014.6,1020.1,52.9,7.51,5.3
410,2022-03-23 00:00,5,0,.4,0,1014.7,1020.2,55.8,-7.51,-5.3
410,2022-03-23 01:00,4.5,55,.7,0,1013.7,1019.2,58.6,0,0
410,2022-03-23 02:00,4.6,0,0,0,1014.4,1019.9,55.9,0,0
410,2022-03-23 03:00,4.8,222.9,1.5,0,1014.1,1019.6,57.1,0,0
410,2022-03-23 04:00,4.1,250.7,1.6,0,1013.6,1019.1,61.8,0,0
410,2022-03-23 05:00,3.5,211,1,0,1013.5,1019,66.8,0,0
410,2022-03-23 06:00,3.6,216.7,1.2,0,1013.6,1019.1,68.4,0,0
410,2022-03-23 07:00,3.7,242.1,.9,0,1013.7,1019.2,72.7,.01,0
410,2022-03-23 08:00,4,197,.8,0,1013.4,1018.9,71.5,.12,0
410,2022-03-23 09:00,4.3,224,1.3,0,1013.2,1018.7,73.4,.3,0
410,2022-03-23 10:00,5.4,179.2,1.3,0,1013,1018.5,67.3,.57,0
410,2022-03-23 11:00,6.3,219.9,1.4,0,1013,1018.4,49.2,1.22,0
410,2022-03-23 12:00,5.8,240.9,2.8,0,1012.9,1018.3,41.2,2.95,0
410,2022-03-23 13:00,5.4,219.1,2.4,0,1012.6,1018.1,40.7,3.54,.3
410,2022-03-23 14:00,6,227.3,1.9,0,1012.1,1017.5,39.8,3.52,-.2
410,2022-03-23 15:00,6.7,266.2,1.3,0,1011.5,1016.9,39.6,7.08,.9
410,2022-03-23 16:00,6.8,230.9,2,0,1011.6,1017,47.7,5.91,.7
410,2022-03-23 17:00,6.4,269.1,2.2,0,1011.3,1016.7,46.1,8.79,1
410,2022-03-23 18:00,5.7,274.4,1.9,0,1011.1,1016.5,48.2,6.45,.7
410,2022-03-23 19:00,5.1,229.4,1.5,0,1011.2,1016.7,56.3,8.85,1
410,2022-03-23 20:00,5,205.5,1.2,0,1011.5,1017,54.1,6.45,.7
410,2022-03-23 21:00,4.9,201.3,1.2,0,1011.7,1017.2,51.3,8.85,1
410,2022-03-23 22:00,4.8,202.7,1.5,0,1011.5,1016.9,47.8,6.45,-.1
410,2022-03-23 23:00,4.8,240.8,1.5,0,1012,1017.5,48.2,8.85,1
410,2022-03-24 00:00,4.7,206.1,1.5,0,1012,1017.5,50.8,6.45,-.1
410,2022-03-24 01:00,4.1,209.8,1.5,0,1012.6,1018.1,58.3,0,0
410,2022-03-24 02:00,3.6,211.3,1,0,1012.8,1018.3,64.9,0,0
410,2022-03-24 03:00,3.2,216.6,1.1,0,1012.2,1017.7,71.3,0,0
410,2022-03-24 04:00,3,0,.1,0,1011.9,1017.4,72.4,0,0
410,2022-03-24 05:00,3,236.2,.9,0,1012,1017.5,78.3,0,0
410,2022-03-24 06:00,3.6,0,0,0,1012.8,1018.3,77.3,0,0
410,2022-03-24 07:00,4.2,199.9,.7,0,1013,1018.5,75.5,.05,0
410,2022-03-24 08:00,4.8,181.7,1.2,0,1013,1018.5,72.9,.55,.1
410,2022-03-24 09:00,5.6,0,.3,0,1013.8,1019.3,69.4,1.35,.9
410,2022-03-24 10:00,6.1,139.6,.9,0,1014.5,1019.9,69.9,2.24,1.4
410,2022-03-24 11:00,6.8,206,.8,0,1014.8,1020.2,69.2,3.86,1.9
410,2022-03-24 12:00,7.6,187.8,.9,0,1015.2,1020.6,68.9,5.17,2.4
410,2022-03-24 13:00,8.6,182.7,1.1,0,1014.9,1020.3,65.8,6.83,2.8
410,2022-03-24 14:00,11.9,207.3,1.9,0,1013.9,1019.2,55.9,6.93,3.4
410,2022-03-24 15:00,11.8,204.9,2.5,0,1014,1019.3,57.6,9.86,3.8
410,2022-03-24 16:00,12,206,2.1,0,1012.8,1018.1,59.4,9.37,4.4
410,2022-03-24 17:00,11.8,197.4,.8,0,1012.4,1017.7,61.3,11.64,4.8
410,2022-03-24 18:00,11.4,269.2,2.2,0,1013.2,1018.5,63.3,10.06,4.9
410,2022-03-24 19:00,10.3,232.6,1.5,0,1014.6,1020,65.7,11.73,4.8
410,2022-03-24 20:00,9.4,260.2,.5,0,1014.5,1019.9,67.7,10.06,4.9
410,2022-03-24 21:00,8.7,219.1,1,0,1014.9,1020.3,69.5,11.73,4.8
410,2022-03-24 22:00,8.4,204.3,.5,0,1015.6,1021,68.6,10.46,4.9
410,2022-03-24 23:00,8.2,0,.2,0,1015.7,1021.1,69.9,11.73,4.8
410,2022-03-25 00:00,7.9,0,0,0,1015.8,1021.2,68.8,10.46,4.9
410,2022-03-25 01:00,7.7,0,.3,0,1014.7,1020.1,69.7,0,0
410,2022-03-25 02:00,7.8,33,.9,0,1015.1,1020.5,70.4,0,0
410,2022-03-25 03:00,6.9,0,0,0,1015.2,1020.6,73.9,0,0
410,2022-03-25 04:00,6.8,42.1,1.2,0,1014,1019.4,77,0,0
410,2022-03-25 05:00,6.8,35,1.8,0,1014.4,1019.8,76.3,0,0
410,2022-03-25 06:00,6.6,56.6,1.6,0,1014.5,1019.9,76.3,0,0
410,2022-03-25 07:00,6.6,43.7,2.1,0,1014.1,1019.5,76.2,.07,0
410,2022-03-25 08:00,7.4,42.7,2,0,1014.2,1019.6,72.7,.53,0
410,2022-03-25 09:00,9.2,38.7,2.2,0,1014.3,1019.7,66.1,.31,0
410,2022-03-25 10:00,11.9,70.2,1.8,0,1014,1019.3,56.8,2.01,1.4
410,2022-03-25 11:00,13.2,82.5,2.1,0,1012.8,1018.1,50.8,1.36,1.3
410,2022-03-25 12:00,14.3,82.5,1.7,0,1011.7,1016.9,45.8,5.09,2
410,2022-03-25 13:00,15.4,35.4,1,0,1011.1,1016.3,44.1,4.24,2.3
410,2022-03-25 14:00,16.1,164.1,1.7,0,1010.3,1015.5,47,7.18,2.6
410,2022-03-25 15:00,17,158.7,2.4,0,1009,1014.2,45.5,5.97,2.8
410,2022-03-25 16:00,17.5,154.8,1.7,0,1007.7,1012.9,47,9.08,3
410,2022-03-25 17:00,17.3,163.5,2.1,0,1007,1012.2,46.9,6.3,2.8
410,2022-03-25 18:00,16.8,158,1.2,0,1006,1011.2,46.2,9.4,3
410,2022-03-25 19:00,16.3,75,1.6,0,1005.7,1010.9,44.8,6.42,2.8
410,2022-03-25 20:00,14.7,67.1,2.2,0,1005.1,1010.3,53.1,9.4,3
410,2022-03-25 21:00,11.6,72.7,2.7,2.5,1004.6,1009.9,75.4,6.42,2.8
410,2022-03-25 22:00,10.5,73.6,3.7,3,1002.4,1007.7,91.6,9.4,3
410,2022-03-25 23:00,10.5,75.3,4.9,2,999.6,1004.9,94.9,-1.42,2.4
410,2022-03-26 00:00,11.3,67,3.6,2.5,997.2,1002.4,94.6,8.34,3
410,2022-03-26 01:00,11.6,71.4,2.2,2.5,995.3,1000.5,94.5,0,0
410,2022-03-26 02:00,11.9,101.3,1.9,2,993.9,999.1,94.1,0,0
410,2022-03-26 03:00,12.2,160.8,1.6,1,992,997.2,94.7,0,0
410,2022-03-26 04:00,12.5,153.2,2.3,1.5,990.7,995.9,95.4,0,0
410,2022-03-26 05:00,12.6,195,1.5,1.5,989.8,995,96.6,0,0
410,2022-03-26 06:00,12.4,207.8,1.5,5,989.8,995,98.3,0,0
410,2022-03-26 07:00,11.2,233.5,2.8,.5,990.1,995.3,95.2,.02,0
410,2022-03-26 08:00,9.1,237.2,2.7,0,991.4,996.7,96,.05,0
410,2022-03-26 09:00,8.4,243,1.6,1,991.6,996.9,97.5,.13,0
410,2022-03-26 10:00,8.3,233.9,1.6,1,993.7,999,97.7,.21,.1
410,2022-03-26 11:00,9.2,0,.3,.5,992.9,998.2,89.5,2.24,.1
