지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
510,2022-03-12 07:00,9.1,0,0,0,1014.8,1017.9,69.6,.01,0
510,2022-03-12 08:00,9.7,158.2,1.1,0,1015.4,1018.5,66.9,.09,0
510,2022-03-12 09:00,10.7,65.1,.8,0,1015,1018.1,59.6,.27,.1
510,2022-03-12 10:00,11.9,242.1,.8,0,1014.3,1017.4,56.2,1.29,.3
510,2022-03-12 11:00,13.7,242.1,.9,0,1014,1017,52.3,.94,1.1
510,2022-03-12 12:00,16.6,218.7,1.3,0,1012.6,1015.6,48.3,2.93,1.3
510,2022-03-12 13:00,18.4,93.5,.6,0,1012.1,1015.1,47.5,3.2,2.1
510,2022-03-12 14:00,18.2,208.1,2.1,0,1011,1014,54.1,4.89,2.4
510,2022-03-12 15:00,19.2,192.7,1.9,0,1010.3,1013.3,49.4,5.07,3
510,2022-03-12 16:00,17.8,242.1,2.2,0,1010.4,1013.4,62.1,6.32,3.4
510,2022-03-12 17:00,17,201.2,2.1,0,1010.3,1013.3,68.7,6.31,3.9
510,2022-03-12 18:00,16.6,199.4,1.8,0,1009.8,1012.8,71.2,7.3,3.7
510,2022-03-12 19:00,15.1,195,2.4,0,1009.4,1012.4,82,5.68,3.9
510,2022-03-12 20:00,13.9,205.1,1.4,0,1010,1013,90.1,7.3,3.7
510,2022-03-12 21:00,13.7,171.7,1.8,0,1009.1,1012.1,91.1,6.72,3.9
510,2022-03-12 22:00,14.2,197.6,2.3,0,1008.7,1011.7,85.5,7.3,3.7
510,2022-03-12 23:00,14.6,198.6,1.3,0,1008.4,1011.4,76,6.72,3.9
510,2022-03-13 00:00,12.7,274.5,1.6,1.5,1008.7,1011.7,89.4,7.3,3.7
510,2022-03-13 01:00,10.6,333.7,.8,7,1009.4,1012.5,94.6,0,0
510,2022-03-13 02:00,11,169,1.6,12,1008.9,1012,96.2,0,0
510,2022-03-13 03:00,11.3,176.3,2,10.5,1007.7,1010.8,96,0,0
510,2022-03-13 04:00,12.4,207,1.8,4,1007,1010,94.1,0,0
510,2022-03-13 05:00,12.6,197.6,2.2,2,1007.2,1010.2,94.9,0,0
510,2022-03-13 06:00,12.5,263.1,1.1,.5,1007,1010,96,0,0
510,2022-03-13 07:00,12.2,227.4,.7,1,1007.2,1010.2,96.1,0,0
510,2022-03-13 08:00,11.9,238.1,.7,0,1007.4,1010.4,96.2,.05,0
510,2022-03-13 09:00,11.8,298.8,1,0,1007.6,1010.6,95.6,.03,0
510,2022-03-13 10:00,11.4,0,.2,0,1007.3,1010.4,95.6,.14,0
510,2022-03-13 11:00,11.6,186.6,1.4,0,1007.5,1010.6,94.2,.15,0
510,2022-03-13 12:00,11.6,170.6,1.5,0,1007.5,1010.6,93.9,.44,0
510,2022-03-13 13:00,11.9,150.5,1,0,1007.1,1010.1,93.3,.52,0
510,2022-03-13 14:00,12.3,167.4,.9,0,1006.6,1009.6,91,.67,0
510,2022-03-13 15:00,12.3,44.9,.9,0,1007,1010,89.7,1.04,0
510,2022-03-13 16:00,12.2,97.4,.5,0,1006.6,1009.6,90.2,.84,0
510,2022-03-13 17:00,12.8,292,1.4,0,1007.7,1010.7,84.2,1.32,0
510,2022-03-13 18:00,13,315.8,.6,0,1008.1,1011.1,83.7,.95,0
510,2022-03-13 19:00,13.2,305.3,.5,0,1008.8,1011.8,82.6,1.33,0
510,2022-03-13 20:00,13,309.1,.8,0,1009.7,1012.7,84.8,.95,0
510,2022-03-13 21:00,12.8,0,.2,0,1009.8,1012.8,85.8,1.33,0
510,2022-03-13 22:00,12.7,0,.1,0,1010.6,1013.6,87.4,.95,0
510,2022-03-13 23:00,12,277.9,1.1,0,1010.6,1013.7,90.3,1.33,0
510,2022-03-14 00:00,11.8,291.8,.6,0,1010.5,1013.6,89.9,.95,0
510,2022-03-14 01:00,12.1,85.9,.7,0,1010,1013.1,83.9,0,0
510,2022-03-14 02:00,11.3,55.4,1.1,0,1010.4,1013.5,83.7,0,0
510,2022-03-14 03:00,11.1,55.4,1,0,1010.5,1013.6,81.7,0,0
510,2022-03-14 04:00,11,64.8,1.4,0,1010.3,1013.4,80.6,0,0
510,2022-03-14 05:00,10.6,89.3,1.1,0,1009.8,1012.9,79.1,0,0
510,2022-03-14 06:00,10,48.7,1.3,0,1009.2,1012.3,78.9,0,0
510,2022-03-14 07:00,10,74.2,1.3,0,1008.8,1011.9,78.9,0,0
510,2022-03-14 08:00,10.7,137.7,1,0,1008.4,1011.5,77.6,0,0
510,2022-03-14 09:00,11.1,300,.7,0,1009.3,1012.4,77.1,.07,0
510,2022-03-14 10:00,12.3,192.6,.8,0,1007.9,1010.9,74.7,.3,0
510,2022-03-14 11:00,12.9,156.9,1.1,0,1006.4,1009.4,75.4,.62,0
510,2022-03-14 12:00,14.6,211.8,1.3,0,1006.5,1009.5,74.3,1.67,0
510,2022-03-14 13:00,9.9,195.3,2.5,2.5,1006.7,1009.8,91.1,.75,0
510,2022-03-14 14:00,8.3,188.8,2.1,3,1006.3,1009.4,91.2,1.75,0
510,2022-03-14 15:00,7.9,207.8,1.5,1,1006.7,1009.8,92.6,1.41,0
510,2022-03-14 16:00,8,234.5,1.5,.5,1006.4,1009.5,92.4,2.01,0
510,2022-03-14 17:00,8,228,1.8,0,1006.5,1009.6,92.2,1.54,0
510,2022-03-14 18:00,7.9,284.7,1.5,0,1007.2,1010.3,90.7,2.39,0
510,2022-03-14 19:00,8.1,175.5,1.5,0,1007.5,1010.6,82.6,1.75,0
510,2022-03-14 20:00,7.7,261.7,1.3,0,1008.4,1011.5,79.2,2.39,0
510,2022-03-14 21:00,7.2,303.7,1.3,0,1008.9,1012,78.6,1.75,0
510,2022-03-14 22:00,7,261.8,1.6,0,1010,1013.1,75.8,2.39,0
510,2022-03-14 23:00,6.7,260.3,.8,0,1010.2,1013.3,73.6,1.75,0
510,2022-03-15 00:00,6.3,197.9,1.2,0,1010.5,1013.6,72.6,2.39,0
510,2022-03-15 01:00,5.6,239.8,1.2,0,1011.7,1014.8,76.1,0,0
510,2022-03-15 02:00,5.1,283,1.4,0,1011.5,1014.6,74.8,0,0
510,2022-03-15 03:00,4.7,156.5,.9,0,1011,1014.1,75.8,0,0
510,2022-03-15 04:00,4.4,166.7,1.2,0,1011.5,1014.6,79.6,0,0
510,2022-03-15 05:00,3.9,189.7,1.2,0,1012.7,1015.9,81.6,0,0
510,2022-03-15 06:00,3.9,0,.3,0,1012.2,1015.4,81.2,0,0
510,2022-03-15 07:00,4.2,243.1,.9,0,1012.8,1016,80.5,.02,0
510,2022-03-15 08:00,4.6,226.4,.8,0,1013.2,1016.3,80.5,.38,.9
510,2022-03-15 09:00,5.5,177.3,1.4,0,1013.2,1016.3,73.3,1.02,1
510,2022-03-15 10:00,7.3,231.2,1.2,0,1013.5,1016.6,65.4,2.29,1.9
510,2022-03-15 11:00,7.1,140.2,1.3,0,1012.8,1015.9,64.9,3,2
510,2022-03-15 12:00,9.2,205.4,1.7,0,1012.4,1015.5,59.3,5.72,2.9
510,2022-03-15 13:00,10.9,219.1,1.7,0,1012.5,1015.6,51.6,5.99,3
510,2022-03-15 14:00,10.9,244.3,1.4,0,1011.5,1014.6,48.8,8.45,3.9
510,2022-03-15 15:00,11.1,62.5,2.1,0,1010.7,1013.8,50.6,8.45,4
510,2022-03-15 16:00,12.3,232.2,1.4,0,1010.1,1013.1,40.8,11.03,4.9
510,2022-03-15 17:00,12.6,193.1,1.5,0,1008.9,1011.9,42.6,9.48,5
510,2022-03-15 18:00,12.4,193,1.2,0,1009.1,1012.1,48.5,11.22,5.4
510,2022-03-15 19:00,11.4,213.2,1.2,0,1009.3,1012.4,55.2,9.48,5.1
510,2022-03-15 20:00,10.1,168.7,1.6,0,1009.3,1012.4,61.5,11.22,5.4
510,2022-03-15 21:00,8.4,271.3,1.1,0,1010.7,1013.8,67.5,9.48,5.1
510,2022-03-15 22:00,7.2,168.6,.6,0,1011.6,1014.7,68.5,11.22,5.4
510,2022-03-15 23:00,7.1,288.2,.6,0,1011.9,1015,63,9.48,5.1
510,2022-03-16 00:00,7.2,0,.4,0,1011.8,1014.9,65.1,11.22,5.4
510,2022-03-16 01:00,7.3,56.7,.6,0,1011.2,1014.3,59.4,0,0
510,2022-03-16 02:00,7.3,0,.2,0,1011.5,1014.6,59.9,0,0
510,2022-03-16 03:00,7.1,0,.1,0,1011.1,1014.2,68.8,0,0
510,2022-03-16 04:00,7,0,.4,0,1011.2,1014.3,72.6,0,0
510,2022-03-16 05:00,6.1,25.9,.5,0,1012.2,1015.3,77.9,0,0
510,2022-03-16 06:00,5,0,.3,0,1012.4,1015.5,81.6,0,0
510,2022-03-16 07:00,5.3,0,.3,0,1012.7,1015.8,78.2,0,0
510,2022-03-16 08:00,6.3,104.9,.6,0,1013.6,1016.7,74.4,.23,.9
510,2022-03-16 09:00,7.7,246.2,.7,0,1014.3,1017.4,63.3,1.26,1
510,2022-03-16 10:00,9.1,217.5,1.3,0,1014.7,1017.8,57.5,1.99,1.9
510,2022-03-16 11:00,10.7,105.1,1.1,0,1014,1017.1,51.4,3.31,2
510,2022-03-16 12:00,12.3,68.4,1.4,0,1013.9,1017,42.1,4.94,2.9
510,2022-03-16 13:00,13.9,56.7,1.5,0,1013.7,1016.7,33.6,6.38,3
510,2022-03-16 14:00,15.4,163,1,0,1012.9,1015.9,33.1,8.67,3.9
510,2022-03-16 15:00,16.1,297.7,2.1,0,1012.7,1015.7,34.8,-8.67,-3.9
510,2022-03-16 16:00,16.3,301.9,1.7,0,1013.1,1016.1,33.9,27.49,12.8
510,2022-03-16 17:00,16.1,274.7,1.2,0,1013.6,1016.6,37,-7.57,-3
510,2022-03-16 18:00,14.7,298.9,1.5,0,1014,1017,45.2,27.85,12.8
510,2022-03-16 19:00,14.2,297.7,1,0,1014.3,1017.3,48.4,-7.38,-3
510,2022-03-16 20:00,13.4,284.9,1.5,0,1015.1,1018.1,55.2,27.66,12.8
510,2022-03-16 21:00,12.7,288.4,1.2,0,1015.7,1018.8,59.5,-6.8,-3
510,2022-03-16 22:00,12.5,283,1.2,0,1016.7,1019.8,59.7,27.66,12.8
510,2022-03-16 23:00,11.8,281.3,1,0,1016.8,1019.9,58.4,-7.38,-3
510,2022-03-17 00:00,11.1,276.8,1.5,0,1016.7,1019.8,64,27.66,12.8
510,2022-03-17 01:00,10.2,287.9,1.4,0,1016.8,1019.9,67,0,0
510,2022-03-17 02:00,9.8,292.9,1.5,0,1017.5,1020.6,64.4,0,0
510,2022-03-17 03:00,9.6,299.2,.7,0,1017.2,1020.3,62.9,0,0
510,2022-03-17 04:00,9.6,307.5,1,0,1017.5,1020.6,59.2,0,0
510,2022-03-17 05:00,9,298.1,1,0,1017.1,1020.2,61.8,0,0
510,2022-03-17 06:00,8.9,311.9,.8,0,1017.6,1020.7,60.3,0,0
510,2022-03-17 07:00,8.6,255.6,1.1,0,1017.4,1020.5,62.7,0,0
510,2022-03-17 08:00,8.9,254,.9,0,1017.5,1020.6,62.1,0,0
510,2022-03-17 09:00,8.8,266.4,.8,0,1018,1021.1,62.1,0,0
510,2022-03-17 10:00,9.9,242,.8,0,1018,1021.1,59,.36,0
510,2022-03-17 11:00,11.9,22.6,.9,0,1017.9,1021,52.3,-.36,0
510,2022-03-17 12:00,13,334.8,1.6,0,1017.2,1020.3,48,1.01,0
510,2022-03-17 13:00,14.4,245.1,.9,0,1016.4,1019.4,44.1,.44,0
510,2022-03-17 14:00,14.8,341.9,1.3,0,1015.4,1018.4,42,1.37,0
510,2022-03-17 15:00,14.8,176.9,1.2,0,1014.5,1017.5,41.2,.89,0
510,2022-03-17 16:00,15.2,172.9,1.2,0,1014.5,1017.5,39.4,1.67,0
510,2022-03-17 17:00,14.9,155.4,1.7,0,1014,1017,44.2,1.07,0
510,2022-03-17 18:00,14.7,179.5,1.2,0,1013.9,1016.9,45.6,1.75,0
510,2022-03-17 19:00,13.4,171.2,1.9,0,1014.2,1017.2,58.1,1.07,0
510,2022-03-17 20:00,11.9,193.2,1.6,0,1014.6,1017.7,65,1.64,0
510,2022-03-17 21:00,11,43.8,1.8,0,1014.3,1017.4,60.3,2.71,0
510,2022-03-17 22:00,10,39.4,1.8,0,1014.7,1017.8,60,1.64,0
510,2022-03-17 23:00,8.6,211.8,1.3,.5,1014.8,1017.9,66.9,2.71,0
510,2022-03-18 00:00,8.6,123.3,1.5,0,1014.6,1017.7,65,1.64,0
510,2022-03-18 01:00,8,41,1.3,0,1013.9,1017,68.3,0,0
510,2022-03-18 02:00,8,83.1,1.6,0,1013,1016.1,66.2,0,0
510,2022-03-18 03:00,8.1,46,1.3,0,1012.3,1015.4,64.1,0,0
510,2022-03-18 04:00,8.1,73.8,1.9,0,1011.4,1014.5,60.5,0,0
510,2022-03-18 05:00,8.2,81.1,2,0,1010.9,1014,58.2,0,0
510,2022-03-18 06:00,8.1,93.1,1.8,0,1009.9,1013,57.8,0,0
510,2022-03-18 07:00,7.8,66.3,2.4,0,1010,1013.1,60,0,0
510,2022-03-18 08:00,7.9,86.2,1.3,0,1010.6,1013.7,61.2,0,0
510,2022-03-18 09:00,8.1,92.6,2,0,1010.6,1013.7,57.6,0,0
510,2022-03-18 10:00,9,114,2.3,0,1010,1013.1,52,.35,0
510,2022-03-18 11:00,9.1,111,1.7,0,1009.5,1012.6,50.3,-.35,0
510,2022-03-18 12:00,9.5,92.3,1.9,0,1008.7,1011.8,48.8,.35,0
510,2022-03-18 13:00,9.9,149.4,1.1,0,1008.6,1011.7,48.2,-.35,0
510,2022-03-18 14:00,9.6,39.7,1.8,0,1007.7,1010.8,48.6,.35,.1
510,2022-03-18 15:00,10,263.6,1.6,0,1006.4,1009.5,47.4,3.26,0
510,2022-03-18 16:00,9.6,101.2,1.7,0,1006.4,1009.5,46.2,.61,.1
510,2022-03-18 17:00,9.3,70.3,1.6,0,1006.4,1009.5,46.6,3.4,0
510,2022-03-18 18:00,8.9,92.8,1.3,0,1006.4,1009.5,46.9,.97,.1
510,2022-03-18 19:00,8.2,60.1,1.8,0,1005.7,1008.8,49.3,3.45,0
510,2022-03-18 20:00,7.9,112.1,1.2,0,1006.8,1009.9,49.7,-3.45,0
510,2022-03-18 21:00,7.3,94.7,1.4,0,1006.3,1009.4,51.1,10.59,0
510,2022-03-18 22:00,7,55.5,1.5,0,1006.3,1009.4,51.8,-6.17,.1
510,2022-03-18 23:00,6.8,70.3,1.6,0,1005.9,1009,52.9,10.59,.2
510,2022-03-19 00:00,6.5,98.1,1.8,0,1005.5,1008.6,54.1,-6.17,-.2
510,2022-03-19 01:00,6.3,233.4,1.8,0,1004.2,1007.3,55.6,0,0
510,2022-03-19 02:00,6.4,174.3,.5,0,1004,1007.1,56.2,0,0
510,2022-03-19 03:00,4.8,162.9,2.1,.5,1004.1,1007.2,72.2,0,0
510,2022-03-19 04:00,3.4,171,2.1,1.5,1003.3,1006.4,86.1,0,0
510,2022-03-19 05:00,2.7,167.9,1.2,2,1002.6,1005.7,89.4,0,0
510,2022-03-19 06:00,2.3,155.7,.6,2,1002.2,1005.3,91.7,0,0
510,2022-03-19 07:00,2,97.5,.9,1.5,1001.9,1005,92.6,0,0
510,2022-03-19 08:00,2.5,197.9,1.5,1,1001.9,1005,92.8,.01,0
510,2022-03-19 09:00,2.9,173,1.3,1,1002.3,1005.4,91,.42,0
510,2022-03-19 10:00,3,180.5,1.5,.5,1002.8,1005.9,90.2,.04,0
510,2022-03-19 11:00,2.8,61.3,1.7,1.5,1003.4,1006.5,92.2,-.04,0
510,2022-03-19 12:00,3.2,64.6,1.7,1,1004.3,1007.4,91,.04,0
510,2022-03-19 13:00,4.5,64.6,2.1,0,1004.6,1007.7,83.7,-.04,0
510,2022-03-19 14:00,5.9,68.9,1.4,.5,1005.2,1008.3,76.6,6.92,0
510,2022-03-19 15:00,5.7,81.5,1.1,0,1006.1,1009.2,73.7,-6.92,0
510,2022-03-19 16:00,6.6,51.4,.9,0,1007.2,1010.3,67.5,6.92,0
510,2022-03-19 17:00,7,14.4,1.2,0,1007.8,1010.9,65.1,-6.92,0
510,2022-03-19 18:00,6.8,65.6,1,0,1008.9,1012,64.2,6.92,0
510,2022-03-19 19:00,6.7,0,.2,0,1009.8,1012.9,66.5,-6.92,0
510,2022-03-19 20:00,6.7,39.4,.7,0,1009.8,1012.9,68.1,6.92,0
510,2022-03-19 21:00,6.4,0,.3,0,1010.5,1013.6,67.3,-6.92,0
510,2022-03-19 22:00,5.9,33.7,.6,0,1010.9,1014,63.8,10.17,1.9
510,2022-03-19 23:00,5.4,0,.2,0,1011.6,1014.7,62.9,-10.17,-1.9
510,2022-03-20 00:00,5.5,194,.5,0,1012.5,1015.6,66.7,10.17,1.9
510,2022-03-20 01:00,5.5,184.7,1,0,1013.3,1016.4,74.7,0,0
510,2022-03-20 02:00,5.2,186.2,.8,0,1013.6,1016.8,78.7,0,0
510,2022-03-20 03:00,4.9,251.4,.7,0,1014.2,1017.3,80.4,0,0
510,2022-03-20 04:00,4.7,243.4,.8,0,1014.2,1017.4,80.3,.03,0
510,2022-03-20 05:00,4.9,154.5,1.1,0,1014.1,1017.2,78,-.03,0
510,2022-03-20 06:00,4.8,249.9,.7,0,1014,1017.1,80.1,.03,0
510,2022-03-20 07:00,4.6,184,.8,0,1015.1,1018.3,82.2,-.03,0
510,2022-03-20 08:00,5,200.8,1.1,0,1015.8,1019,81.9,.03,0
510,2022-03-20 09:00,5.7,176.2,1.1,0,1016.5,1019.7,79,.71,.9
510,2022-03-20 10:00,6.2,267,1.4,0,1016.5,1019.6,72.5,-.71,-.9
510,2022-03-20 11:00,7,195.5,1.8,0,1016.4,1019.5,61.4,3.51,2
510,2022-03-20 12:00,7.7,176,1.4,0,1015.4,1018.5,53.6,2.68,.8
510,2022-03-20 13:00,8.9,166,2.8,0,1014.9,1018,47.7,4.7,2
510,2022-03-20 14:00,8.7,206.8,2.1,0,1014.3,1017.4,41.9,4.79,-.1
510,2022-03-20 15:00,9,256.8,2,0,1014.6,1017.7,35.5,6.71,2.9
510,2022-03-20 16:00,9.1,200.6,2,0,1015,1018.1,34.1,5.92,.2
510,2022-03-20 17:00,8.3,196.6,2.2,0,1014.5,1017.6,38.5,-5.92,-.2
510,2022-03-20 18:00,7,238,1.7,0,1014.8,1017.9,44.8,5.92,.2
510,2022-03-20 19:00,6,157.9,1.7,0,1016,1019.1,48.4,-5.92,-.2
510,2022-03-20 20:00,5.2,181.7,2.4,0,1017.3,1020.5,52.9,5.92,.2
510,2022-03-20 21:00,4.6,178.3,1.5,0,1018.3,1021.5,58,-5.92,-.2
510,2022-03-20 22:00,4.5,164,1.6,0,1018.6,1021.8,59.9,5.92,.2
510,2022-03-20 23:00,4.3,294.2,1.9,0,1019.4,1022.6,44.3,-5.92,-.2
510,2022-03-21 00:00,3.7,242.4,.9,0,1019.8,1023,48.5,16.03,5.5
510,2022-03-21 01:00,3.4,316.8,1,0,1020.6,1023.8,52.9,0,0
510,2022-03-21 02:00,3.2,296.7,1.5,0,1021.4,1024.6,54.1,0,0
510,2022-03-21 03:00,2.8,68.7,.7,0,1021.5,1024.7,58.5,0,0
510,2022-03-21 04:00,2.4,49.1,1,0,1021.2,1024.4,59.2,0,0
510,2022-03-21 05:00,2.2,241.5,.5,0,1021.2,1024.4,56.7,0,0
510,2022-03-21 06:00,2.3,267.2,.7,0,1021.8,1025,56.1,0,0
510,2022-03-21 07:00,2.1,291.5,.9,0,1022.5,1025.7,59.4,.04,0
510,2022-03-21 08:00,2.8,187.9,.6,0,1023.1,1026.3,52.3,.52,.5
510,2022-03-21 09:00,4.9,233.2,1.1,0,1022.2,1025.4,42.7,1.35,1.2
510,2022-03-21 10:00,5.2,155.6,1.6,0,1022.1,1025.3,41.4,2.49,1.7
510,2022-03-21 11:00,7.1,241.1,1.4,0,1022.9,1026.1,37.8,3.83,2.1
510,2022-03-21 12:00,8.8,187.8,1.3,0,1022.2,1025.3,33.5,-3.83,-2.1
510,2022-03-21 13:00,10,270.7,1.2,0,1021.2,1024.3,25.4,3.83,2.1
510,2022-03-21 14:00,10.7,176.4,1.8,0,1020.6,1023.7,22.4,-3.83,-2.1
510,2022-03-21 15:00,9.9,209.7,1.8,0,1019.9,1023,30.9,3.83,2.1
510,2022-03-21 16:00,9.1,267.4,2.1,0,1020,1023.1,33.9,-3.83,-2.1
510,2022-03-21 17:00,8.4,274.9,2.2,0,1020,1023.1,24.8,3.83,2.1
510,2022-03-21 18:00,7.9,284.9,2.2,0,1019.8,1022.9,24.9,-3.83,-2.1
510,2022-03-21 19:00,7.6,322.2,1.1,0,1019.6,1022.7,37.7,3.83,2.1
510,2022-03-21 20:00,7.3,306.5,1.6,0,1019.9,1023,31.6,-3.83,-2.1
510,2022-03-21 21:00,6.7,353,1.4,0,1020.9,1024.1,33.7,3.83,2.1
510,2022-03-21 22:00,6.3,307,1.4,0,1020.9,1024.1,43.4,-3.83,-2.1
510,2022-03-21 23:00,5.9,297.5,1.2,0,1021.1,1024.3,43.4,3.83,2.1
510,2022-03-22 00:00,5.5,300.3,.8,0,1020.4,1023.6,52.2,-3.83,-2.1
510,2022-03-22 01:00,5.2,273.9,.8,0,1020.3,1023.5,53,0,0
510,2022-03-22 02:00,5.1,279.4,.7,0,1020.4,1023.6,52.4,0,0
510,2022-03-22 03:00,4.9,284.6,1,0,1020.2,1023.4,51.7,0,0
510,2022-03-22 04:00,4.4,299.5,1.3,0,1019.9,1023.1,47.8,0,0
510,2022-03-22 05:00,4,307.9,.9,0,1020.3,1023.5,46.8,0,0
510,2022-03-22 06:00,3.7,284.8,.7,0,1020.5,1023.7,48,0,0
510,2022-03-22 07:00,3.8,269.3,.9,0,1020.5,1023.7,50.2,0,0
510,2022-03-22 08:00,4.2,286.5,1.2,0,1020.8,1024,52.4,0,.5
510,2022-03-22 09:00,5.8,262.6,1.6,0,1021.5,1024.7,50,0,.8
510,2022-03-22 10:00,6.5,249.6,1.7,0,1021.2,1024.4,48.1,2.65,1.5
510,2022-03-22 11:00,9.1,185.6,1.3,0,1021.5,1024.6,39.3,-2.65,1.8
510,2022-03-22 12:00,9.4,135.6,2,0,1021.1,1024.2,37.5,2.65,-1.8
510,2022-03-22 13:00,10.8,24.1,1.6,0,1019.9,1023,32.9,-2.65,1.8
510,2022-03-22 14:00,11.3,188.5,1.5,0,1018.4,1021.5,29,2.65,-1.8
510,2022-03-22 15:00,12.7,260,1.1,0,1017.9,1021,23,-2.65,1.8
510,2022-03-22 16:00,13,304.9,1.3,0,1017.7,1020.8,22,2.65,-1.8
510,2022-03-22 17:00,13,152.5,.7,0,1016.9,1020,21.1,-2.65,1.8
510,2022-03-22 18:00,10.8,283.3,1.4,0,1016.5,1019.6,43.2,2.65,-1.8
510,2022-03-22 19:00,9.7,206.5,1.1,0,1018,1021.1,47.8,-2.65,10.2
510,2022-03-22 20:00,8.4,291.4,1.8,0,1018.4,1021.5,53.5,2.65,-10.2
510,2022-03-22 21:00,7.9,309.2,1.3,0,1018.4,1021.5,48.7,-2.65,10.2
510,2022-03-22 22:00,7.6,296.6,1.2,0,1017.8,1020.9,49.4,2.65,-10.2
510,2022-03-22 23:00,7.4,101,.8,0,1017.4,1020.5,52.9,-2.65,10.2
510,2022-03-23 00:00,7.1,265.7,1,0,1017.4,1020.5,54,2.65,-10.2
510,2022-03-23 01:00,6.8,0,.3,0,1016.5,1019.6,56,0,0
510,2022-03-23 02:00,7.5,0,.1,0,1017.1,1020.2,51.6,0,0
510,2022-03-23 03:00,7.3,178,1.2,0,1016.9,1020,53.1,0,0
510,2022-03-23 04:00,5.9,174.7,1.9,0,1016.3,1019.4,58.7,0,0
510,2022-03-23 05:00,5.8,198.1,1.9,0,1016.2,1019.3,62,0,0
510,2022-03-23 06:00,5.8,203.4,1.4,0,1016.3,1019.5,63.1,0,0
510,2022-03-23 07:00,5.7,208.2,1.1,0,1016.3,1019.5,67.5,0,0
510,2022-03-23 08:00,6,182.7,1.6,0,1016.1,1019.2,66.9,.1,0
510,2022-03-23 09:00,6.1,194.8,1.3,0,1015.9,1019,68.4,.3,0
510,2022-03-23 10:00,7,179.2,1.3,0,1015.7,1018.8,63.2,.31,0
510,2022-03-23 11:00,7.7,168.8,1.6,0,1015.7,1018.8,48.3,2.15,0
510,2022-03-23 12:00,7.3,192.2,1.7,0,1015.6,1018.7,37.9,.52,.9
510,2022-03-23 13:00,7.3,236.1,1.4,0,1015.3,1018.4,40.2,-.52,-.9
510,2022-03-23 14:00,7.4,190.9,2.2,0,1014.8,1017.9,33.5,.52,.9
510,2022-03-23 15:00,8.3,295.4,2,0,1014.2,1017.3,36,9.54,1.6
510,2022-03-23 16:00,8,218.2,1.6,0,1014.2,1017.3,43.1,3.26,1.8
510,2022-03-23 17:00,7.4,223.2,1.6,0,1014,1017.1,43.9,10.56,2.3
510,2022-03-23 18:00,7.3,292.2,1.5,0,1013.8,1016.9,46.9,3.75,1.9
510,2022-03-23 19:00,7.1,233.7,1.1,0,1013.9,1017,52.8,10.57,2.3
510,2022-03-23 20:00,7,181.2,1.5,0,1014.2,1017.3,50.2,3.75,1.9
510,2022-03-23 21:00,6.8,176.3,1.9,0,1014.4,1017.5,48.7,10.57,2.3
510,2022-03-23 22:00,6.8,210.8,1.6,0,1014.3,1017.4,44.6,3.75,1.9
510,2022-03-23 23:00,6.9,204,1.1,0,1014.7,1017.8,44.9,8.78,2.3
510,2022-03-24 00:00,6.8,194.9,1.5,0,1014.8,1017.9,48.4,3.75,1.9
510,2022-03-24 01:00,6.2,172.4,1.3,0,1015.3,1018.4,53.2,0,0
510,2022-03-24 02:00,5.9,162.9,.8,0,1015.5,1018.6,60.2,0,0
510,2022-03-24 03:00,5.5,213.1,.5,0,1014.9,1018.1,66,0,0
510,2022-03-24 04:00,5.5,161.5,.6,0,1014.6,1017.7,69.2,0,0
510,2022-03-24 05:00,5.7,161.8,.6,0,1014.7,1017.8,71,0,0
510,2022-03-24 06:00,6.1,193.3,1,0,1015.4,1018.5,69.8,0,0
510,2022-03-24 07:00,6.4,209.9,.8,0,1015.7,1018.8,69.2,.03,0
510,2022-03-24 08:00,6.7,180.6,1.4,0,1015.8,1018.9,68.2,.23,.8
510,2022-03-24 09:00,7,186.5,.6,0,1016.5,1019.6,65.8,1.02,1
510,2022-03-24 10:00,7.6,187.1,1.1,0,1017.2,1020.3,65.4,2.39,.1
510,2022-03-24 11:00,8.1,205.9,1,0,1017.5,1020.6,66.1,2.87,3.7
510,2022-03-24 12:00,8.5,134.6,1.3,0,1017.9,1021,66.1,5.98,1.1
510,2022-03-24 13:00,9.2,143.3,1,0,1017.6,1020.7,64.3,5,4.7
510,2022-03-24 14:00,11.7,193.4,1.5,0,1016.7,1019.8,57.1,9.98,2.1
510,2022-03-24 15:00,12.4,238.5,1.6,0,1016.7,1019.8,57.9,-9.98,5.4
510,2022-03-24 16:00,12.8,204.8,1.7,0,1015.6,1018.7,57.9,9.98,-5.4
510,2022-03-24 17:00,12.4,191.2,1.5,0,1015.2,1018.3,59.7,-9.98,5.4
510,2022-03-24 18:00,12.7,259.4,1,0,1016,1019.1,60.4,9.98,-5.4
510,2022-03-24 19:00,11.6,224.4,1.1,0,1017.4,1020.5,63.3,-9.98,5.4
510,2022-03-24 20:00,11,0,.4,0,1017.3,1020.4,63.6,9.98,-5.4
510,2022-03-24 21:00,10.7,0,.3,0,1017.6,1020.7,63,-9.98,5.4
510,2022-03-24 22:00,10.4,167.3,.5,0,1018.4,1021.5,61.6,9.98,-5.4
510,2022-03-24 23:00,10.4,0,.4,0,1018.4,1021.5,60.5,8.07,15
