지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
403,2022-04-16 15:00,19.4,259.4,2.5,0,,,,11.28,4.8
403,2022-04-16 16:00,18.6,291.7,1.9,0,,,,12.3,5
403,2022-04-16 17:00,18,286.4,1.7,0,,,,12.84,5.8
403,2022-04-16 18:00,16.9,302.4,1.8,0,,,,13,5.9
403,2022-04-16 19:00,15.7,253.4,1.5,0,,,,13.17,6.3
403,2022-04-16 20:00,14,222.8,1.9,0,,,,13.16,5.8
403,2022-04-16 21:00,12.9,227,2.4,0,,,,13.17,6.3
403,2022-04-16 22:00,11.8,217.4,2,0,,,,13.16,5.8
403,2022-04-16 23:00,11.3,194.2,1.4,0,,,,13.17,6.3
403,2022-04-17 00:00,10.9,218.8,1.5,0,,,,13.16,5.8
403,2022-04-17 01:00,9.8,214.7,1.2,0,,,,0,0
403,2022-04-17 02:00,9.7,224.9,1.5,0,,,,0,0
403,2022-04-17 03:00,8.4,125.6,1.2,0,,,,0,0
403,2022-04-17 04:00,8.6,151.2,1,0,,,,0,0
403,2022-04-17 05:00,8.4,159.4,2.2,0,,,,0,0
403,2022-04-17 06:00,7.8,164.4,1.4,0,,,,0,0
403,2022-04-17 07:00,7.8,165,1.9,0,,,,.27,.8
403,2022-04-17 08:00,9.3,167.1,1.8,0,,,,1.17,1
403,2022-04-17 09:00,11.8,134.6,1.6,0,,,,2.25,1.8
403,2022-04-17 10:00,13.3,116.1,1.3,0,,,,3.83,2
403,2022-04-17 11:00,14.6,17.7,1,0,,,,5.47,2.8
403,2022-04-17 12:00,17,295.3,1.3,0,,,,7.33,3
403,2022-04-17 13:00,19.3,337.8,1.6,0,,,,9.03,3.8
403,2022-04-17 14:00,20.2,307.8,2,0,,,,10.69,4
403,2022-04-17 15:00,20.9,313.1,2.2,0,,,,12.01,4.8
403,2022-04-17 16:00,20.8,255.9,1.8,0,,,,12.96,5
403,2022-04-17 17:00,19.6,237.1,2,0,,,,13.52,5.8
403,2022-04-17 18:00,18.3,227.2,2.2,0,,,,13.55,5.7
403,2022-04-17 19:00,17.4,235,1.3,0,,,,13.62,6.2
403,2022-04-17 20:00,16.4,212.1,1.4,0,,,,13.57,5.7
403,2022-04-17 21:00,15.3,177.4,1.3,0,,,,13.62,6.2
403,2022-04-17 22:00,14.7,238.5,.8,0,,,,13.57,5.7
403,2022-04-17 23:00,13.8,185.5,1.6,0,,,,13.62,6.2
403,2022-04-18 00:00,12.9,192.7,1,0,,,,13.57,5.7
403,2022-04-18 01:00,12.8,218.8,1,0,,,,0,0
403,2022-04-18 02:00,12.5,150.7,1,0,,,,0,0
403,2022-04-18 03:00,12.6,162.8,1.6,0,,,,0,0
403,2022-04-18 04:00,12.2,174.1,1.4,0,,,,0,0
403,2022-04-18 05:00,12.1,155.3,1.5,0,,,,0,0
403,2022-04-18 06:00,11.7,139.7,1.3,0,,,,0,0
403,2022-04-18 07:00,12.2,144,1.6,0,,,,.11,0
403,2022-04-18 08:00,12.6,183.6,1.4,0,,,,.89,0
403,2022-04-18 09:00,13.7,180.7,1.4,0,,,,1.7,0
403,2022-04-18 10:00,14.9,154.3,2.2,0,,,,2.74,.1
403,2022-04-18 11:00,17.2,171.4,1.8,0,,,,4.6,.5
403,2022-04-18 12:00,18.1,209.5,2.3,0,,,,5.65,.2
403,2022-04-18 13:00,19.7,258.5,1.4,0,,,,7.84,1
403,2022-04-18 14:00,21.2,215.3,1.8,0,,,,8.2,1.1
403,2022-04-18 15:00,21,218.1,2.1,0,,,,9.52,2
403,2022-04-18 16:00,20,264.3,2.5,0,,,,9.87,2.1
403,2022-04-18 17:00,18.4,282.1,2.2,0,,,,10.59,2.8
403,2022-04-18 18:00,18.7,301.2,1.8,0,,,,10.24,2.7
403,2022-04-18 19:00,18.1,246.5,1.6,0,,,,10.2,3.6
403,2022-04-18 20:00,16.6,225.5,1.8,0,,,,10.24,2.8
403,2022-04-18 21:00,16.1,183.9,.8,0,,,,10.2,3.5
403,2022-04-18 22:00,14.9,236.7,1.1,0,,,,10.24,2.8
403,2022-04-18 23:00,14.2,209.4,1.4,0,,,,10.2,3.5
403,2022-04-19 00:00,13.2,172.7,1.3,0,,,,10.24,2.8
403,2022-04-19 01:00,13,226.7,1.3,0,,,,0,0
403,2022-04-19 02:00,12.6,160.3,1,0,,,,0,0
403,2022-04-19 03:00,11.9,156.3,1.5,0,,,,0,0
403,2022-04-19 04:00,11.6,162.9,1.5,0,,,,0,0
403,2022-04-19 05:00,11.2,162.7,1.1,0,,,,0,0
403,2022-04-19 06:00,11.1,161.2,.9,0,,,,0,0
403,2022-04-19 07:00,11.2,160.7,1.2,0,,,,.29,.8
403,2022-04-19 08:00,12.3,159.5,1.2,0,,,,.98,1
403,2022-04-19 09:00,14.2,158.8,1.8,0,,,,2.12,1.8
403,2022-04-19 10:00,16.4,152.5,2.5,0,,,,.78,.9
403,2022-04-19 11:00,18.6,95,1.4,0,,,,-.78,-.9
403,2022-04-19 12:00,19.3,302.6,1.5,0,,,,.78,.9
403,2022-04-19 13:00,21.1,307.7,1.8,0,,,,-.78,-.9
403,2022-04-19 14:00,21.3,287,2.1,0,,,,.78,.9
403,2022-04-19 15:00,21.5,229.7,2,0,,,,20.15,6.8
403,2022-04-19 16:00,20.7,285,2.2,0,,,,2.65,1.9
403,2022-04-19 17:00,19.9,228.9,1.9,0,,,,-2.65,-1.9
403,2022-04-19 18:00,18.4,223.6,2.5,0,,,,2.65,1.9
403,2022-04-19 19:00,17.3,222.4,2.2,0,,,,22.92,10.1
403,2022-04-19 20:00,16.6,211.3,1.1,0,,,,4.08,1.9
403,2022-04-19 21:00,15.5,221.7,1.7,0,,,,21.65,10.1
403,2022-04-19 22:00,14.7,181.9,1.3,0,,,,4.08,1.9
403,2022-04-19 23:00,14.4,177.7,1.3,0,,,,21.65,10.1
403,2022-04-20 00:00,13.3,221.7,1.4,0,,,,4.08,1.9
403,2022-04-20 01:00,13.1,200.3,.7,0,,,,0,0
403,2022-04-20 02:00,12.9,193.4,1.1,0,,,,0,0
403,2022-04-20 03:00,12.1,160.9,1,0,,,,0,0
403,2022-04-20 04:00,11.6,166.1,1.4,0,,,,0,0
403,2022-04-20 05:00,11.1,158.9,1.9,0,,,,0,0
403,2022-04-20 06:00,11.2,168.7,.9,0,,,,0,0
403,2022-04-20 07:00,11.2,147.7,1.2,0,,,,.28,.9
403,2022-04-20 08:00,12.3,157,1.4,0,,,,1.09,1
403,2022-04-20 09:00,14.8,144.5,1.7,0,,,,2.16,1.9
403,2022-04-20 10:00,17.1,153.2,1.3,0,,,,.87,1.3
403,2022-04-20 11:00,18.5,161,2.2,0,,,,-.87,-1.3
403,2022-04-20 12:00,20.7,271.2,1.3,0,,,,.87,1.3
403,2022-04-20 13:00,21.1,213.8,2.4,0,,,,14.82,4.9
403,2022-04-20 14:00,21.6,291.3,2.6,0,,,,-14.82,-4.9
403,2022-04-20 15:00,21.1,312.6,2.8,0,,,,14.82,4.9
403,2022-04-20 16:00,21.4,300.9,2.2,0,,,,-14.82,-4.9
403,2022-04-20 17:00,20.2,295.7,2.9,0,,,,14.82,4.9
403,2022-04-20 18:00,19.8,287.5,1.8,0,,,,-14.82,-4.9
403,2022-04-20 19:00,18.9,243.5,1.7,0,,,,42.05,17.1
403,2022-04-20 20:00,17.7,224,1.8,0,,,,-14.65,-4.9
403,2022-04-20 21:00,16.8,226.7,.8,0,,,,42.2,17.1
403,2022-04-20 22:00,15.8,253.9,1,0,,,,-14.8,-4.9
403,2022-04-20 23:00,15.3,194.7,.7,0,,,,42.2,17.1
403,2022-04-21 00:00,14.6,225.3,1.5,0,,,,-14.8,-4.9
403,2022-04-21 01:00,14.4,173.4,1.1,0,,,,0,0
403,2022-04-21 02:00,13.5,150,.9,0,,,,0,0
403,2022-04-21 03:00,13.1,167.3,.8,0,,,,0,0
403,2022-04-21 04:00,12.2,138.9,1.2,0,,,,0,0
403,2022-04-21 05:00,11.9,168.7,1.1,0,,,,0,0
403,2022-04-21 06:00,11.3,125.4,.9,0,,,,0,0
403,2022-04-21 07:00,11.3,336.7,.9,0,,,,.13,.8
403,2022-04-21 08:00,13.2,149.4,.5,0,,,,.33,.4
403,2022-04-21 09:00,14.7,164.3,2.3,0,,,,.55,.8
403,2022-04-21 10:00,17.3,163.9,2.1,0,,,,.7,.5
403,2022-04-21 11:00,20.3,269.8,1.1,0,,,,2.41,1
403,2022-04-21 12:00,20.3,215.5,1.4,0,,,,2.01,.9
403,2022-04-21 13:00,21.4,178.5,2.4,0,,,,.91,-.9
403,2022-04-21 14:00,22.4,196.6,1.8,0,,,,-.91,.9
403,2022-04-21 15:00,22,216.9,2.6,0,,,,.91,-.9
403,2022-04-21 16:00,20.9,224.8,3.4,0,,,,-.91,.9
403,2022-04-21 17:00,20.3,229.2,2.9,0,,,,.91,-.9
403,2022-04-21 18:00,18.8,229.9,2.7,0,,,,-.91,.9
403,2022-04-21 19:00,18.3,230,2.4,0,,,,.91,-.9
403,2022-04-21 20:00,17,232.1,1.9,0,,,,-.91,.9
403,2022-04-21 21:00,17.2,219.6,1.4,0,,,,.91,-.9
403,2022-04-21 22:00,17.2,177.6,1.4,0,,,,9.78,5.3
403,2022-04-21 23:00,17,212.4,.9,0,,,,.91,-.9
403,2022-04-22 00:00,16.5,229.1,1.3,0,,,,9.78,3.8
403,2022-04-22 01:00,16,159.1,1.7,0,,,,0,0
403,2022-04-22 02:00,15.9,170.4,1.8,0,,,,0,0
403,2022-04-22 03:00,15.6,190.8,1.7,0,,,,0,0
403,2022-04-22 04:00,15,172.5,1.4,0,,,,0,0
403,2022-04-22 05:00,14.9,171.7,.8,0,,,,0,0
403,2022-04-22 06:00,14.8,156.8,1.6,0,,,,0,0
403,2022-04-22 07:00,15,149.4,.9,0,,,,0,0
403,2022-04-22 08:00,15.4,159.1,2.3,0,,,,0,0
403,2022-04-22 09:00,16.4,179.9,2.2,0,,,,2.8,1.8
403,2022-04-22 10:00,17.6,234.6,2.2,0,,,,2.43,.9
403,2022-04-22 11:00,17.2,241.2,2.9,0,,,,5.82,2.4
403,2022-04-22 12:00,17.8,233.1,2.4,0,,,,2.2,1.7
403,2022-04-22 13:00,17.9,271.6,1.9,0,,,,-2.2,-1.7
403,2022-04-22 14:00,17,238.5,1.3,0,,,,2.2,1.7
403,2022-04-22 15:00,16.6,226.5,2.8,0,,,,-2.2,-1.7
403,2022-04-22 16:00,16.4,217.8,2.1,0,,,,22.27,7.7
403,2022-04-22 17:00,16.4,219.5,1.3,0,,,,2.29,-.9
403,2022-04-22 18:00,15.6,242.8,1,0,,,,22.89,8.2
403,2022-04-22 19:00,15.2,214.7,1.2,0,,,,-22.89,-8.2
403,2022-04-22 20:00,14.9,234.5,2.3,0,,,,47.45,15.5
403,2022-04-22 21:00,14.9,239.2,1.8,0,,,,-22.89,-8.2
403,2022-04-22 22:00,14.5,219.7,1.6,0,,,,22.89,8.2
403,2022-04-22 23:00,14.5,240.9,.8,0,,,,-22.89,-8.2
403,2022-04-23 00:00,14,225.7,.8,0,,,,22.89,8.2
403,2022-04-23 01:00,13.5,312.5,1.4,0,,,,0,0
403,2022-04-23 02:00,13.1,267.6,.6,0,,,,0,0
403,2022-04-23 03:00,13,180.4,.8,0,,,,0,0
403,2022-04-23 04:00,12.6,340,.6,0,,,,0,0
403,2022-04-23 05:00,12.4,163.4,1.1,0,,,,0,0
403,2022-04-23 06:00,11.9,177.3,1.2,0,,,,0,0
403,2022-04-23 07:00,11.8,168.7,1.2,0,,,,0,0
403,2022-04-23 08:00,13.3,161.2,.6,0,,,,0,0
403,2022-04-23 09:00,14.9,330.7,.5,0,,,,0,0
403,2022-04-23 10:00,15.5,301.3,1.6,0,,,,2.4,1.3
403,2022-04-23 11:00,17.8,10.4,1,0,,,,-2.4,-1.3
403,2022-04-23 12:00,18,352.9,1.5,0,,,,2.4,1.3
403,2022-04-23 13:00,20.6,53.3,1,0,,,,-2.4,-1.3
403,2022-04-23 14:00,23.5,180.5,1.8,0,,,,2.4,1.3
403,2022-04-23 15:00,23.2,228.1,1.5,0,,,,-2.4,-1.3
403,2022-04-23 16:00,23.9,270.3,1.2,0,,,,2.4,1.3
403,2022-04-23 17:00,24,356.2,1.1,0,,,,-2.4,-1.3
403,2022-04-23 18:00,24.1,148.5,.7,0,,,,2.4,1.3
403,2022-04-23 19:00,23.5,0,.4,0,,,,-2.4,-1.3
403,2022-04-23 20:00,21.9,205.2,.8,0,,,,2.4,1.3
403,2022-04-23 21:00,20.9,202.9,1,0,,,,-2.4,-1.3
403,2022-04-23 22:00,19.4,207.9,.9,0,,,,2.4,1.3
403,2022-04-23 23:00,18.1,192.8,1.7,0,,,,16.22,6
403,2022-04-24 00:00,16.9,161.8,1,0,,,,-1.38,1.3
403,2022-04-24 01:00,17.3,175.7,1.2,0,,,,0,0
403,2022-04-24 02:00,17.3,162.4,.5,0,,,,0,0
403,2022-04-24 03:00,17.3,213.6,1.1,0,,,,0,0
403,2022-04-24 04:00,16.2,178.2,1.1,0,,,,0,0
403,2022-04-24 05:00,16.1,191.7,.9,0,,,,0,0
403,2022-04-24 06:00,15.9,174.1,.6,0,,,,0,0
403,2022-04-24 07:00,16.2,169.1,1,0,,,,.28,0
403,2022-04-24 08:00,16.1,192.6,.9,0,,,,.08,.8
403,2022-04-24 09:00,17.2,13,1,0,,,,3.05,1
403,2022-04-24 10:00,18.9,328.2,.8,0,,,,-3.05,-1
403,2022-04-24 11:00,19.1,303.5,2.6,0,,,,3.05,1
403,2022-04-24 12:00,20.7,321.3,2.1,0,,,,-3.05,-1
403,2022-04-24 13:00,21.7,322.1,2.9,0,,,,3.05,1
403,2022-04-24 14:00,22.2,308,3.7,0,,,,-3.05,-1
403,2022-04-24 15:00,22.8,321.3,4.1,0,,,,3.05,1
403,2022-04-24 16:00,22.5,306.2,3.5,0,,,,-3.05,-1
403,2022-04-24 17:00,23.3,285.2,2,0,,,,3.05,1
403,2022-04-24 18:00,22.5,281.8,1.4,0,,,,-3.05,-1
403,2022-04-24 19:00,20.3,222.2,2.1,0,,,,3.05,1
403,2022-04-24 20:00,18.2,210.4,1.9,0,,,,-3.05,-1
403,2022-04-24 21:00,16.9,225.8,1.9,0,,,,29.1,10.6
403,2022-04-24 22:00,17.4,216.3,1.1,0,,,,-3.05,-1
403,2022-04-24 23:00,17.3,223.6,1.3,0,,,,3.05,1
403,2022-04-25 00:00,17.4,218.5,.8,0,,,,-3.05,-1
403,2022-04-25 01:00,17.3,227.4,.9,0,,,,0,0
403,2022-04-25 02:00,16.9,131.3,1,0,,,,0,0
403,2022-04-25 03:00,16.5,180.9,.9,0,,,,0,0
403,2022-04-25 04:00,16.8,159,.8,0,,,,0,0
403,2022-04-25 05:00,16.8,155.5,.7,0,,,,0,0
403,2022-04-25 06:00,16.9,0,.3,0,,,,0,0
403,2022-04-25 07:00,16.8,94.1,.7,0,,,,0,0
403,2022-04-25 08:00,16.9,340.9,.8,.5,,,,0,0
403,2022-04-25 09:00,17.4,4.9,1.9,0,,,,3.37,1.7
403,2022-04-25 10:00,18.2,340.8,.9,0,,,,-1.93,.1
403,2022-04-25 11:00,19.4,231.6,.8,0,,,,1.93,-.1
403,2022-04-25 12:00,21.1,194.3,1,0,,,,4.09,3.9
403,2022-04-25 13:00,21.1,348.7,1.9,0,,,,10.77,.9
403,2022-04-25 14:00,22.1,3.5,1.8,0,,,,-10.77,-.9
403,2022-04-25 15:00,22.6,311.9,1.5,0,,,,10.77,.9
403,2022-04-25 16:00,23.4,321.5,1.1,0,,,,-10.77,-.9
403,2022-04-25 17:00,23.6,325.4,.8,0,,,,10.77,.9
403,2022-04-25 18:00,23.4,324.2,.7,0,,,,10.7,4.7
403,2022-04-25 19:00,23.1,311.9,.6,0,,,,10.82,1.2
403,2022-04-25 20:00,22.8,340.6,.6,0,,,,-10.82,-1.2
403,2022-04-25 21:00,22.1,0,.4,0,,,,10.82,1.2
403,2022-04-25 22:00,21.7,0,.2,0,,,,-10.82,-1.2
403,2022-04-25 23:00,20.3,163.5,2.2,0,,,,10.82,1.2
403,2022-04-26 00:00,19.6,0,.3,0,,,,3.61,4.4
403,2022-04-26 01:00,19.4,67.7,.6,.5,,,,0,0
403,2022-04-26 02:00,19.2,0,.4,0,,,,0,0
403,2022-04-26 03:00,17.4,41.3,1,1.5,,,,0,0
403,2022-04-26 04:00,16.6,350.3,1.1,1.5,,,,0,0
403,2022-04-26 05:00,16.8,69.4,.8,.5,,,,0,0
403,2022-04-26 06:00,16.9,65.9,1.5,0,,,,0,0
403,2022-04-26 07:00,17.2,52.3,1.2,0,,,,.04,0
403,2022-04-26 08:00,18.2,351.4,.9,0,,,,.22,0
403,2022-04-26 09:00,19.6,3.6,1.4,0,,,,-.14,0
403,2022-04-26 10:00,21.5,247.6,1.3,0,,,,1.32,0
403,2022-04-26 11:00,24.5,128.2,.7,0,,,,-1.32,0
403,2022-04-26 12:00,24.6,298,1.3,0,,,,1.32,0
403,2022-04-26 13:00,26.2,297.7,1.8,0,,,,-1.32,0
403,2022-04-26 14:00,27.6,259.5,2.4,0,,,,1.32,0
403,2022-04-26 15:00,27.2,297.7,2.9,0,,,,-1.32,0
403,2022-04-26 16:00,27.7,279.2,2.2,0,,,,1.32,0
403,2022-04-26 17:00,26.7,216.8,1.9,0,,,,-1.32,0
403,2022-04-26 18:00,25.4,305.6,4,0,,,,1.32,0
403,2022-04-26 19:00,23.8,296.3,3.8,0,,,,-1.32,0
403,2022-04-26 20:00,23,297.7,3.3,0,,,,1.32,0
403,2022-04-26 21:00,22.6,285.4,2.3,0,,,,-1.32,0
403,2022-04-26 22:00,20.6,299.2,3.7,0,,,,1.32,0
403,2022-04-26 23:00,18.8,309.2,3.5,0,,,,-1.32,0
403,2022-04-27 00:00,18.2,299,2.9,0,,,,1.32,0
403,2022-04-27 01:00,17.4,307.9,3,0,,,,0,0
403,2022-04-27 02:00,16.4,295,4,0,,,,0,0
403,2022-04-27 03:00,15.4,301.4,3.5,0,,,,0,0
403,2022-04-27 04:00,14.7,304.1,3.1,0,,,,0,0
403,2022-04-27 05:00,14.4,302.8,2.5,0,,,,0,0
403,2022-04-27 06:00,14.1,337.8,1.9,0,,,,0,0
403,2022-04-27 07:00,14.2,348.7,2,0,,,,0,0
403,2022-04-27 08:00,14.3,347.1,2.1,0,,,,0,0
403,2022-04-27 09:00,15.6,5,1.9,0,,,,1.43,2.1
403,2022-04-27 10:00,16.8,18,2,0,,,,1.69,1
403,2022-04-27 11:00,18.1,322.1,1.8,0,,,,-1.69,-1
403,2022-04-27 12:00,20.6,333.1,1.6,0,,,,1.69,1
403,2022-04-27 13:00,20.7,312.8,2.5,0,,,,-1.69,-1
403,2022-04-27 14:00,21.6,310.1,2.7,0,,,,1.69,1
403,2022-04-27 15:00,21.6,319.5,2.7,0,,,,-1.69,-1
403,2022-04-27 16:00,22.4,321.1,2.1,0,,,,1.69,1
403,2022-04-27 17:00,22.3,276.3,1.8,0,,,,-1.69,-1
403,2022-04-27 18:00,21.4,317.2,3,0,,,,1.69,1
403,2022-04-27 19:00,20.6,273.1,1.4,0,,,,-1.69,-1
403,2022-04-27 20:00,19.2,238.6,1.3,0,,,,1.69,1
403,2022-04-27 21:00,18.5,294.2,1.2,0,,,,23.66,10.8
403,2022-04-27 22:00,17,219.8,1,0,,,,-1.29,1
403,2022-04-27 23:00,16.7,221.1,1.1,0,,,,26.64,10.8
403,2022-04-28 00:00,16,172.5,1,0,,,,-26.64,-10.8
403,2022-04-28 01:00,15,168.1,1.6,0,,,,0,0
403,2022-04-28 02:00,14.5,155.7,1.4,0,,,,0,0
403,2022-04-28 03:00,14.3,167.6,1,0,,,,0,0
403,2022-04-28 04:00,14.2,171,1,0,,,,0,0
403,2022-04-28 05:00,13.6,165.1,1,0,,,,0,0
403,2022-04-28 06:00,13.6,155.6,.9,0,,,,0,0
403,2022-04-28 07:00,13.4,235.4,.6,0,,,,.01,0
403,2022-04-28 08:00,14.6,84.9,1.5,0,,,,.33,.8
403,2022-04-28 09:00,16.6,39.2,1,0,,,,2.87,1
403,2022-04-28 10:00,18.9,113,1.9,0,,,,.2,1.8
403,2022-04-28 11:00,20.6,149.1,1.2,0,,,,-.2,-1.8
403,2022-04-28 12:00,21.1,323.5,1.8,0,,,,.2,1.8
403,2022-04-28 13:00,21.7,309.7,2.3,0,,,,-.2,-1.8
403,2022-04-28 14:00,24.7,83.2,1,0,,,,.2,1.8
403,2022-04-28 15:00,23.3,308.8,2.6,0,,,,-.2,-1.8
403,2022-04-28 16:00,22.7,298.7,2.5,0,,,,.2,1.8
403,2022-04-28 17:00,21,299.6,2.1,0,,,,-.2,-1.8
403,2022-04-28 18:00,20.7,284.9,2,0,,,,.2,1.8
403,2022-04-28 19:00,20,289.2,2.4,0,,,,-.2,-1.8
403,2022-04-28 20:00,19.9,303.4,1.8,0,,,,.2,1.8
403,2022-04-28 21:00,19.4,47.1,2.6,0,,,,-.2,-1.8
403,2022-04-28 22:00,18.1,51.4,2.5,0,,,,.2,1.8
403,2022-04-28 23:00,16.9,60.2,2.5,0,,,,-.2,-1.8
403,2022-04-29 00:00,16.3,60.3,2,0,,,,.2,1.8
403,2022-04-29 01:00,14.7,6.7,1.7,0,,,,0,0
403,2022-04-29 02:00,13,7.2,2,1.5,,,,0,0
403,2022-04-29 03:00,12,70.8,2.8,1.5,,,,0,0
403,2022-04-29 04:00,11.4,356.5,2.1,2.5,,,,0,0
403,2022-04-29 05:00,11.6,53.4,1.8,4.5,,,,0,0
403,2022-04-29 06:00,10.9,63.7,2.3,4,,,,0,0
403,2022-04-29 07:00,10.6,81.9,1.4,1,,,,0,0
403,2022-04-29 08:00,11,46.9,1.6,.5,,,,0,0
403,2022-04-29 09:00,11.8,55.7,2.4,0,,,,0,0
403,2022-04-29 10:00,13,48.7,3.5,0,,,,0,0
403,2022-04-29 11:00,13.7,62.5,3,0,,,,0,0
403,2022-04-29 12:00,15,49.5,3.2,0,,,,0,0
403,2022-04-29 13:00,15.3,51.8,2.7,0,,,,0,0
403,2022-04-29 14:00,15.6,317.6,.8,0,,,,0,0
403,2022-04-29 15:00,16.3,31,2.1,0,,,,0,0
403,2022-04-29 16:00,16.2,38.4,2.4,0,,,,0,0
403,2022-04-29 17:00,15.6,54,1.7,0,,,,0,0
403,2022-04-29 18:00,15.2,110.6,1.7,0,,,,0,0
403,2022-04-29 19:00,15.4,110.5,1.8,0,,,,0,0
403,2022-04-29 20:00,15,110,1.4,0,,,,0,0
403,2022-04-29 21:00,14.4,47.1,1.6,0,,,,0,0
403,2022-04-29 22:00,13.4,50.8,2.6,0,,,,0,0
403,2022-04-29 23:00,13,42.6,1.5,0,,,,0,0
403,2022-04-30 00:00,12.6,39.1,1.5,0,,,,0,0
403,2022-04-30 01:00,12,49.3,1.7,0,,,,0,0
403,2022-04-30 02:00,11.7,49.3,1.1,0,,,,0,0
403,2022-04-30 03:00,11.9,53.7,1.1,0,,,,0,0
403,2022-04-30 04:00,11.9,46.7,1.2,0,,,,0,0
403,2022-04-30 05:00,12,183.9,1.4,0,,,,0,0
403,2022-04-30 06:00,11.4,173.8,1.6,0,,,,0,0
403,2022-04-30 07:00,11.6,160.3,1.6,0,,,,0,0
403,2022-04-30 08:00,11.7,149.1,2.1,0,,,,0,0
403,2022-04-30 09:00,12.8,162.3,1.7,0,,,,0,0
403,2022-04-30 10:00,14.9,122.5,1.6,0,,,,0,0
403,2022-04-30 11:00,16.1,148,1.6,0,,,,0,0
403,2022-04-30 12:00,16,244.4,1.7,0,,,,0,0
403,2022-04-30 13:00,16.4,286.1,2.6,0,,,,0,0
403,2022-04-30 14:00,17.3,258.7,2.2,0,,,,0,0
403,2022-04-30 15:00,17,205.3,2.1,0,,,,0,0
403,2022-04-30 16:00,14.9,296.9,3.3,0,,,,0,0
403,2022-04-30 17:00,15.6,162.1,2.3,0,,,,0,0
403,2022-04-30 18:00,14.4,224.6,2.4,0,,,,0,0
403,2022-04-30 19:00,12.8,292.4,2.6,0,,,,0,0
403,2022-04-30 20:00,13.3,262.7,1.5,0,,,,0,0
403,2022-04-30 21:00,12.6,206.3,1.3,0,,,,0,0
403,2022-04-30 22:00,12.3,242.5,.9,0,,,,0,0
403,2022-04-30 23:00,12,267.2,1,0,,,,0,0
403,2022-05-01 00:00,11.6,307.2,.8,0,,,,0,0
403,2022-05-01 01:00,11.6,207.8,1,0,,,,0,0
403,2022-05-01 02:00,11.3,212.7,.7,0,,,,0,0
403,2022-05-01 03:00,10.8,219.3,1.1,0,,,,0,0
403,2022-05-01 04:00,10.2,182.7,1.2,0,,,,0,0
403,2022-05-01 05:00,9.2,171.3,1.6,0,,,,0,0
403,2022-05-01 06:00,9,160.4,1.5,0,,,,0,0
403,2022-05-01 07:00,8.7,151.6,2.4,0,,,,0,0
403,2022-05-01 08:00,10.7,164.9,1.4,0,,,,0,0
403,2022-05-01 09:00,13.6,199.7,1,0,,,,0,0
403,2022-05-01 10:00,15.3,182.4,1.4,0,,,,0,0
403,2022-05-01 11:00,17.4,236.4,2.3,0,,,,0,0
403,2022-05-01 12:00,18.2,237.3,2.8,0,,,,0,0
403,2022-05-01 13:00,17.8,276.4,2.2,0,,,,0,0
403,2022-05-01 14:00,18.1,238.1,3.8,0,,,,0,0
403,2022-05-01 15:00,18.8,228.3,3.4,0,,,,0,0
403,2022-05-01 16:00,17.1,233.2,4.2,0,,,,0,0
403,2022-05-01 17:00,16.6,237.1,3.3,0,,,,0,0
403,2022-05-01 18:00,16.2,238.7,2.4,0,,,,0,0
403,2022-05-01 19:00,15.2,250.4,2.1,0,,,,0,0
403,2022-05-01 20:00,14.1,217.6,2.3,0,,,,0,0
403,2022-05-01 21:00,13.7,230.4,1.8,0,,,,0,0
403,2022-05-01 22:00,12.8,248.8,1.8,0,,,,0,0
403,2022-05-01 23:00,12.3,237.5,1.4,0,,,,0,0
403,2022-05-02 00:00,11.8,173.7,1.5,0,,,,0,0
403,2022-05-02 01:00,11.5,215.6,1.4,0,,,,0,0
403,2022-05-02 02:00,11.1,170,1.3,0,,,,0,0
403,2022-05-02 03:00,10.7,214,1.3,0,,,,0,0
403,2022-05-02 04:00,10.7,169.6,1.4,0,,,,0,0
403,2022-05-02 05:00,10.1,199.9,1.2,0,,,,0,0
403,2022-05-02 06:00,9.8,169.2,1,0,,,,0,0
403,2022-05-02 07:00,10.6,207.6,.9,0,,,,0,0
403,2022-05-02 08:00,11.3,172.5,1.2,0,,,,0,0
403,2022-05-02 09:00,13.2,75.9,1.2,0,,,,0,0
403,2022-05-02 10:00,15.3,136.4,1.1,0,,,,0,0
403,2022-05-02 11:00,16.9,295,1.3,0,,,,0,0
403,2022-05-02 12:00,16.2,309.7,2.9,0,,,,0,0
403,2022-05-02 13:00,17.1,320.1,3.3,0,,,,0,0
403,2022-05-02 14:00,17,318.5,4,0,,,,0,0
403,2022-05-02 15:00,17.6,287.6,2.9,0,,,,0,0
403,2022-05-02 16:00,18.6,311.6,2.5,0,,,,0,0
403,2022-05-02 17:00,17.8,302.9,3,0,,,,0,0
403,2022-05-02 18:00,17.6,315.5,2.8,0,,,,0,0
403,2022-05-02 19:00,17.1,289.5,2.3,0,,,,0,0
403,2022-05-02 20:00,15.7,239.2,1.9,0,,,,0,0
403,2022-05-02 21:00,15.2,182.9,2,0,,,,0,0
403,2022-05-02 22:00,14.8,232,.6,0,,,,0,0
403,2022-05-02 23:00,14.7,295.3,1,0,,,,0,0
403,2022-05-03 00:00,14.2,298.7,1,0,,,,0,0
403,2022-05-03 01:00,13.3,157.2,1.2,0,,,,0,0
