지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
413,2022-03-25 03:00,7.2,0,.1,0,,,74.9,0,0
413,2022-03-25 04:00,7,0,.4,0,,,74.7,0,0
413,2022-03-25 05:00,6.5,0,.4,0,,,76.6,0,0
413,2022-03-25 06:00,6.7,83,1.2,0,,,75.1,0,0
413,2022-03-25 07:00,6.4,141.8,.6,0,,,77.5,0,0
413,2022-03-25 08:00,7.6,106.1,.9,0,,,71.3,0,0
413,2022-03-25 09:00,9.1,0,.4,0,,,64.1,0,0
413,2022-03-25 10:00,11.6,145.6,1.1,0,,,55.8,0,0
413,2022-03-25 11:00,12.7,92.8,1.6,0,,,52.2,0,0
413,2022-03-25 12:00,15.2,117.4,1.3,0,,,39.6,0,0
413,2022-03-25 13:00,16.1,72.9,1.2,0,,,36.4,0,0
413,2022-03-25 14:00,17.1,207.8,2,0,,,38.4,0,0
413,2022-03-25 15:00,17.6,110,1.4,0,,,39.1,0,0
413,2022-03-25 16:00,17.5,96.9,1.2,0,,,41.4,0,0
413,2022-03-25 17:00,17.8,144.7,.9,0,,,42.5,0,0
413,2022-03-25 18:00,16.9,112.7,1.7,0,,,43.7,0,0
413,2022-03-25 19:00,16.1,77.6,1.6,0,,,44.7,0,0
413,2022-03-25 20:00,14.6,105.3,3.1,0,,,53.8,0,0
413,2022-03-25 21:00,11.8,102.9,2.1,2,,,78.2,0,0
413,2022-03-25 22:00,11.4,102.1,1.6,3,,,83,0,0
413,2022-03-25 23:00,11.8,76.8,3.2,2,,,85.4,0,0
413,2022-03-26 00:00,12.1,97.3,2.3,2.5,,,86.9,0,0
413,2022-03-26 01:00,12.4,108.7,2.3,2,,,87.8,0,0
413,2022-03-26 02:00,12.7,102.8,2,1.5,,,87.7,0,0
413,2022-03-26 03:00,12.7,123.6,1.3,2,,,90,0,0
413,2022-03-26 04:00,12.7,113.4,1.1,1,,,90.4,0,0
413,2022-03-26 05:00,12.7,158.1,1,1.5,,,91.4,0,0
413,2022-03-26 06:00,13.2,162.6,1.7,3,,,93.3,0,0
413,2022-03-26 07:00,12.8,249.4,2.9,.5,,,87.3,0,0
413,2022-03-26 08:00,11.6,245.5,2.8,.5,,,88.2,0,0
413,2022-03-26 09:00,10.2,228,1.7,1,,,89.8,0,0
413,2022-03-26 10:00,9.9,287.8,3.3,1.5,,,89.6,0,0
413,2022-03-26 11:00,10.5,285.9,2.1,.5,,,81.9,0,0
413,2022-03-26 12:00,11.3,264.9,2.1,0,,,78.1,0,0
413,2022-03-26 13:00,11.6,273.3,2.4,0,,,77.1,0,0
413,2022-03-26 14:00,12.5,275.8,1.3,0,,,75.6,0,0
413,2022-03-26 15:00,12.9,265.3,2.4,0,,,73,0,0
413,2022-03-26 16:00,14.4,247.2,1.8,0,,,66.6,0,0
413,2022-03-26 17:00,15.5,256.4,1.6,0,,,58.4,0,0
413,2022-03-26 18:00,14.7,261.8,2.5,0,,,57.3,0,0
413,2022-03-26 19:00,12.9,240.4,1.8,0,,,67.3,0,0
413,2022-03-26 20:00,12.4,224,1.2,0,,,67,0,0
413,2022-03-26 21:00,11.5,175.6,1,0,,,65.8,0,0
413,2022-03-26 22:00,12,287.4,2.1,0,,,44.7,0,0
413,2022-03-26 23:00,11.6,282.9,1.8,0,,,48.7,0,0
413,2022-03-27 00:00,10.6,219,.8,0,,,51.2,0,0
413,2022-03-27 01:00,10,278.4,.8,0,,,50.7,0,0
413,2022-03-27 02:00,9.1,224.7,.5,0,,,49.6,0,0
413,2022-03-27 03:00,7.6,175.3,1.5,0,,,67.8,0,0
413,2022-03-27 04:00,6.5,164.2,1.3,0,,,73.5,0,0
413,2022-03-27 05:00,5.7,151,.6,0,,,76.6,0,0
413,2022-03-27 06:00,5.9,171.5,.9,0,,,74.4,0,0
413,2022-03-27 07:00,6,174.1,1.3,0,,,71.2,0,0
413,2022-03-27 08:00,6.8,161.5,1.3,0,,,68.1,0,0
413,2022-03-27 09:00,8,175.8,.9,0,,,62.5,0,0
413,2022-03-27 10:00,10,269.4,2.5,0,,,52.7,0,0
413,2022-03-27 11:00,11.2,324.2,2.7,0,,,43.6,0,0
413,2022-03-27 12:00,12.3,285.9,2.4,0,,,31.7,0,0
413,2022-03-27 13:00,12.7,272.8,4.2,0,,,32.3,0,0
413,2022-03-27 14:00,13.6,288.8,3.8,0,,,32.5,0,0
413,2022-03-27 15:00,13.1,290.1,3.5,0,,,23.7,0,0
413,2022-03-27 16:00,12.5,325.2,4.5,0,,,22.8,0,0
413,2022-03-27 17:00,11.2,318.6,4.1,0,,,14.4,0,0
413,2022-03-27 18:00,9.8,284.7,2.5,0,,,19,0,0
413,2022-03-27 19:00,8.6,319.6,2.4,0,,,23.1,0,0
413,2022-03-27 20:00,8,314.7,2.7,0,,,24.3,0,0
413,2022-03-27 21:00,7.6,324.8,1.8,0,,,24.3,0,0
413,2022-03-27 22:00,7.3,336.5,1.3,0,,,21,0,0
413,2022-03-27 23:00,7.1,348.8,1.1,0,,,20.7,0,0
413,2022-03-28 00:00,6.2,22.9,.8,0,,,23.7,0,0
413,2022-03-28 01:00,6.2,341.9,1.1,0,,,23.9,0,0
413,2022-03-28 02:00,5.9,22,.9,0,,,27.1,0,0
413,2022-03-28 03:00,4.7,30.3,.9,0,,,35.2,0,0
413,2022-03-28 04:00,3.5,54.7,.9,0,,,40,0,0
413,2022-03-28 05:00,2.8,0,.4,0,,,44.4,0,0
413,2022-03-28 06:00,1.9,64.3,.7,0,,,47.2,0,0
413,2022-03-28 07:00,2.4,81.3,1.2,0,,,42.3,0,0
413,2022-03-28 08:00,3.9,129.5,.8,0,,,48,0,0
413,2022-03-28 09:00,6.5,129.5,.8,0,,,33.8,0,0
413,2022-03-28 10:00,7.5,93.8,.9,0,,,27.5,0,0
413,2022-03-28 11:00,10.5,111.4,1.2,0,,,13.8,0,0
413,2022-03-28 12:00,11,98.1,1.1,0,,,12.6,0,0
413,2022-03-28 13:00,13.3,254.4,2,0,,,11.6,0,0
413,2022-03-28 14:00,13.8,300.8,.9,0,,,11.3,0,0
413,2022-03-28 15:00,15.4,233.4,1.4,0,,,11.1,0,0
413,2022-03-28 16:00,14.6,54.9,1.4,0,,,8.4,0,0
413,2022-03-28 17:00,15.2,265.3,1.5,0,,,11.1,0,0
413,2022-03-28 18:00,13.3,276.1,2.9,0,,,17.4,0,0
413,2022-03-28 19:00,11.8,270.7,2.2,0,,,25.7,0,0
413,2022-03-28 20:00,10.9,282,1.9,0,,,24.5,0,0
413,2022-03-28 21:00,10.1,275.8,1.6,0,,,24.1,0,0
413,2022-03-28 22:00,9.5,287.1,1.4,0,,,28.5,0,0
413,2022-03-28 23:00,8.6,0,.4,0,,,33.5,0,0
413,2022-03-29 00:00,7.2,0,.4,0,,,42,0,0
413,2022-03-29 01:00,6.9,0,.3,0,,,35.9,0,0
413,2022-03-29 02:00,6.2,0,.3,0,,,43.3,0,0
413,2022-03-29 03:00,5.3,143.2,.6,0,,,46.1,0,0
413,2022-03-29 04:00,4.6,148.9,1.1,0,,,55,0,0
413,2022-03-29 05:00,4.3,0,.4,0,,,54.7,0,0
413,2022-03-29 06:00,4.6,103.6,.7,0,,,51.7,0,0
413,2022-03-29 07:00,4.7,120.6,.9,0,,,57,0,0
413,2022-03-29 08:00,5.9,79.1,.8,0,,,49.1,0,0
413,2022-03-29 09:00,7.8,98.3,.6,0,,,40.5,0,0
413,2022-03-29 10:00,10.6,137.6,1.2,0,,,35.4,0,0
413,2022-03-29 11:00,13.2,284.9,1.7,0,,,35.4,0,0
413,2022-03-29 12:00,13.9,259.6,1.8,0,,,32.9,0,0
413,2022-03-29 13:00,15,290.3,2,0,,,31.1,0,0
413,2022-03-29 14:00,15.6,294.3,2.7,0,,,28.2,0,0
413,2022-03-29 15:00,15.9,269.4,2.4,0,,,32.7,0,0
413,2022-03-29 16:00,15.9,272.9,2.5,0,,,32.2,0,0
413,2022-03-29 17:00,15.3,285.7,2.5,0,,,33.1,0,0
413,2022-03-29 18:00,14.2,266.4,1.8,0,,,38.7,0,0
413,2022-03-29 19:00,13.4,297.5,1.8,0,,,42.6,0,0
413,2022-03-29 20:00,12.7,294.2,1.1,0,,,46.5,0,0
413,2022-03-29 21:00,12.1,286.6,1.3,0,,,51.1,0,0
413,2022-03-29 22:00,11.7,297.7,1.1,0,,,53.2,0,0
413,2022-03-29 23:00,11.2,21,1.2,0,,,55.3,0,0
413,2022-03-30 00:00,9.5,44.8,.7,0,,,60.7,0,0
413,2022-03-30 01:00,8.9,0,0,0,,,65.3,0,0
413,2022-03-30 02:00,8.1,100.7,.5,0,,,66,0,0
413,2022-03-30 03:00,7.7,103.5,.6,0,,,69.8,0,0
413,2022-03-30 04:00,7.2,108.8,1.3,0,,,69.2,0,0
413,2022-03-30 05:00,7,0,.2,0,,,70.9,0,0
413,2022-03-30 06:00,6.4,92,.8,0,,,75.2,0,0
413,2022-03-30 07:00,7.4,96.9,.5,0,,,71,0,0
413,2022-03-30 08:00,8.6,99.3,1.3,0,,,67.7,0,0
413,2022-03-30 09:00,9.9,97.6,1.2,0,,,60.7,0,0
413,2022-03-30 10:00,12.3,67.1,1.4,0,,,52.6,0,0
413,2022-03-30 11:00,14.2,88.9,2.1,0,,,43.5,0,0
413,2022-03-30 12:00,14.7,110.1,1.2,0,,,43.2,0,0
413,2022-03-30 13:00,14.4,113,1.2,0,,,57,0,0
413,2022-03-30 14:00,12.7,340.3,.9,0,,,71.9,0,0
413,2022-03-30 15:00,13.6,0,.4,0,,,69.1,0,0
413,2022-03-30 16:00,13.1,55.4,1,0,,,73.2,0,0
413,2022-03-30 17:00,12.4,103,2.6,0,,,74,0,0
413,2022-03-30 18:00,12.8,10.6,1,0,,,71.6,0,0
413,2022-03-30 19:00,12.7,27.3,1.2,0,,,73,0,0
413,2022-03-30 20:00,12.6,0,.4,0,,,74.1,0,0
413,2022-03-30 21:00,12.3,267.8,1.1,0,,,76.4,0,0
413,2022-03-30 22:00,12.3,278.7,.9,0,,,77.2,0,0
413,2022-03-30 23:00,12.1,280.8,.8,0,,,76.1,0,0
413,2022-03-31 00:00,11.9,274.3,1.6,0,,,75.1,0,0
413,2022-03-31 01:00,11.2,286.2,2.1,0,,,77.9,0,0
413,2022-03-31 02:00,11.1,288.8,1.6,0,,,77.7,0,0
413,2022-03-31 03:00,10.9,262.3,1.3,0,,,79,0,0
413,2022-03-31 04:00,10.5,271.5,2.1,0,,,77.2,0,0
413,2022-03-31 05:00,10.2,280.9,.8,0,,,76.4,0,0
413,2022-03-31 06:00,10.1,0,.4,0,,,74.6,0,0
413,2022-03-31 07:00,9.7,8.8,1.9,0,,,71.7,0,0
413,2022-03-31 08:00,9.8,359,1.3,0,,,68.1,0,0
413,2022-03-31 09:00,10.4,357.9,2,0,,,62.2,0,0
413,2022-03-31 10:00,11.4,35.3,1.5,0,,,57.6,0,0
413,2022-03-31 11:00,12.9,147.6,1.2,0,,,52.4,0,0
413,2022-03-31 12:00,13.4,303.3,1.5,0,,,48.2,0,0
413,2022-03-31 13:00,15.6,137.7,1.1,0,,,39.7,0,0
413,2022-03-31 14:00,15.8,258.7,2.6,0,,,40.3,0,0
413,2022-03-31 15:00,15.4,276.9,2.4,0,,,38.8,0,0
413,2022-03-31 16:00,15.9,303,2.7,0,,,34.5,0,0
413,2022-03-31 17:00,14.3,26.4,2.8,0,,,40,0,0
413,2022-03-31 18:00,13.7,22.5,2.4,0,,,39.2,0,0
413,2022-03-31 19:00,12.7,57.9,1.8,0,,,44.2,0,0
413,2022-03-31 20:00,12,34.3,1.8,0,,,43.9,0,0
413,2022-03-31 21:00,11,43.4,2,0,,,51,0,0
413,2022-03-31 22:00,10.2,27.5,2,0,,,50.6,0,0
413,2022-03-31 23:00,9.7,25.3,1.7,0,,,52.2,0,0
413,2022-04-01 00:00,9.1,60.5,2,0,,,54.6,0,0
413,2022-04-01 01:00,8.3,57.3,1.5,0,,,57.9,0,0
413,2022-04-01 02:00,7.8,42.9,1,0,,,61.1,0,0
413,2022-04-01 03:00,7.2,54.7,2,0,,,60.3,0,0
413,2022-04-01 04:00,6.7,73.4,1.5,0,,,64.6,0,0
413,2022-04-01 05:00,6.4,57.4,1.4,0,,,64.4,0,0
413,2022-04-01 06:00,6.2,54.5,2.3,0,,,64.3,0,0
413,2022-04-01 07:00,5.9,53.2,2.3,0,,,64.1,0,0
413,2022-04-01 08:00,6.8,47.9,2,0,,,60.5,0,0
413,2022-04-01 09:00,8,73,1.7,0,,,54.3,0,0
413,2022-04-01 10:00,10,156.8,1.2,0,,,44.8,0,0
413,2022-04-01 11:00,10.9,355.8,1.5,0,,,38.3,0,0
413,2022-04-01 12:00,13.1,207.6,1.5,0,,,30,0,0
413,2022-04-01 13:00,13.6,274.5,1.9,0,,,23.5,0,0
413,2022-04-01 14:00,15.2,187.5,2.3,0,,,21,0,0
413,2022-04-01 15:00,15.8,282.5,2.6,0,,,19.7,0,0
413,2022-04-01 16:00,15.3,260.8,3.1,0,,,26.9,0,0
413,2022-04-01 17:00,14.8,278.3,2.5,0,,,27.6,0,0
413,2022-04-01 18:00,13.2,270.4,3,0,,,25.9,0,0
413,2022-04-01 19:00,11.4,289.9,2.8,0,,,26.6,0,0
413,2022-04-01 20:00,10.3,292.2,2.1,0,,,31.5,0,0
413,2022-04-01 21:00,9.6,282.3,2.7,0,,,31.3,0,0
413,2022-04-01 22:00,9.3,276.8,.8,0,,,29.6,0,0
413,2022-04-01 23:00,9.2,289.4,1.8,0,,,26.1,0,0
413,2022-04-02 00:00,8.7,265,1.5,0,,,27.4,0,0
413,2022-04-02 01:00,8.3,297.6,1.1,0,,,35.2,0,0
413,2022-04-02 02:00,6.3,163.3,.8,0,,,48.6,0,0
413,2022-04-02 03:00,5.9,125.6,.7,0,,,54.1,0,0
413,2022-04-02 04:00,5.4,160.8,.7,0,,,52,0,0
413,2022-04-02 05:00,4.9,185.3,.9,0,,,59.9,0,0
413,2022-04-02 06:00,4.9,196,1.1,0,,,67.4,0,0
413,2022-04-02 07:00,4.7,165.4,1.1,0,,,67.8,0,0
413,2022-04-02 08:00,5.5,185.8,1.3,0,,,64.5,0,0
413,2022-04-02 09:00,7,251.7,1.1,0,,,56.1,0,0
413,2022-04-02 10:00,8.8,149.7,.9,0,,,45.7,0,0
413,2022-04-02 11:00,12,150.2,1.4,0,,,31.3,0,0
413,2022-04-02 12:00,12.5,204.2,1.6,0,,,27.4,0,0
413,2022-04-02 13:00,13.6,287.5,2.4,0,,,18.7,0,0
413,2022-04-02 14:00,13.7,310.6,1.9,0,,,22.7,0,0
413,2022-04-02 15:00,14.7,282.4,2.8,0,,,24.4,0,0
413,2022-04-02 16:00,13.9,292.4,3.7,0,,,27.4,0,0
413,2022-04-02 17:00,13.1,272.1,2.6,0,,,27,0,0
413,2022-04-02 18:00,11.5,273.4,3,0,,,21.4,0,0
413,2022-04-02 19:00,10.7,299.1,1.7,0,,,23.5,0,0
413,2022-04-02 20:00,9.8,290.5,1.8,0,,,28.6,0,0
413,2022-04-02 21:00,9.2,288.6,2.1,0,,,33.3,0,0
413,2022-04-02 22:00,8,235.1,1,0,,,48.6,0,0
413,2022-04-02 23:00,7.5,212.9,.7,0,,,52.7,0,0
413,2022-04-03 00:00,7.6,283.7,.8,0,,,59,0,0
413,2022-04-03 01:00,7.1,229.9,.5,0,,,62.4,0,0
413,2022-04-03 02:00,6,164,.7,0,,,66.3,0,0
413,2022-04-03 03:00,5.3,132.8,1,0,,,66.2,0,0
413,2022-04-03 04:00,4.9,0,.3,0,,,67.6,0,0
413,2022-04-03 05:00,4.3,137.1,.8,0,,,67.9,0,0
413,2022-04-03 06:00,3.9,101.3,.9,0,,,69.3,0,0
413,2022-04-03 07:00,4.3,105.6,1,0,,,70.3,0,0
413,2022-04-03 08:00,5.4,95.4,1.3,0,,,66.5,0,0
413,2022-04-03 09:00,6.9,123.2,1,0,,,63.3,0,0
413,2022-04-03 10:00,8.7,56.7,.5,0,,,50.4,0,0
413,2022-04-03 11:00,11.9,153.2,1.6,0,,,31.4,0,0
413,2022-04-03 12:00,13.8,216.5,1.5,0,,,26.4,0,0
413,2022-04-03 13:00,15.3,278.5,1.8,0,,,25,0,0
413,2022-04-03 14:00,16.5,257.7,1.8,0,,,18.1,0,0
413,2022-04-03 15:00,17.2,258.5,1.9,0,,,18.9,0,0
413,2022-04-03 16:00,17.3,268.5,2.2,0,,,18.4,0,0
413,2022-04-03 17:00,16.8,261.6,3.1,0,,,23,0,0
413,2022-04-03 18:00,15.1,279.6,2.7,0,,,25.8,0,0
413,2022-04-03 19:00,13.7,272.8,3,0,,,26.1,0,0
413,2022-04-03 20:00,11.8,292.6,3,0,,,38.2,0,0
413,2022-04-03 21:00,10.8,286.7,2,0,,,45.8,0,0
413,2022-04-03 22:00,10.3,265.5,1.7,0,,,49.5,0,0
413,2022-04-03 23:00,9.9,291.5,1.1,0,,,51.4,0,0
413,2022-04-04 00:00,9.5,274.8,.8,0,,,54,0,0
413,2022-04-04 01:00,9.2,240.4,.7,0,,,56.6,0,0
413,2022-04-04 02:00,8,186.7,1,0,,,59.1,0,0
413,2022-04-04 03:00,7.4,166.3,.6,0,,,67,0,0
413,2022-04-04 04:00,6.8,174.9,.5,0,,,64.9,0,0
413,2022-04-04 05:00,6.5,177.4,.6,0,,,68,0,0
413,2022-04-04 06:00,5.8,112.4,.9,0,,,71.7,0,0
413,2022-04-04 07:00,5.9,115.5,.7,0,,,70.7,0,0
413,2022-04-04 08:00,7,99.7,.9,0,,,67.5,0,0
413,2022-04-04 09:00,9.2,87.7,1.6,0,,,58.5,0,0
413,2022-04-04 10:00,11.1,138.8,.8,0,,,46.9,0,0
413,2022-04-04 11:00,13.9,267.7,2,0,,,29.8,0,0
413,2022-04-04 12:00,15.7,263.7,2,0,,,24.2,0,0
413,2022-04-04 13:00,15.9,266.3,2.6,0,,,21.7,0,0
413,2022-04-04 14:00,16.7,307.9,3,0,,,16.8,0,0
413,2022-04-04 15:00,16.9,277.6,3.6,0,,,19.8,0,0
413,2022-04-04 16:00,16.6,263.3,2.9,0,,,19.8,0,0
413,2022-04-04 17:00,16.1,269.5,2.6,0,,,21.2,0,0
413,2022-04-04 18:00,14.1,291.8,2.2,0,,,24.4,0,0
413,2022-04-04 19:00,12.7,296.6,2,0,,,25.2,0,0
413,2022-04-04 20:00,11.8,260.9,2.5,0,,,27.8,0,0
413,2022-04-04 21:00,11.3,299.1,2,0,,,30.8,0,0
413,2022-04-04 22:00,10.6,277.8,1.3,0,,,32.1,0,0
413,2022-04-04 23:00,10.2,277.7,1.8,0,,,30.7,0,0
413,2022-04-05 00:00,9.7,297.3,1,0,,,34.5,0,0
413,2022-04-05 01:00,9.3,341.9,.5,0,,,36.4,0,0
413,2022-04-05 02:00,7.4,0,.3,0,,,51.8,0,0
413,2022-04-05 03:00,6.7,130.9,.5,0,,,52.4,0,0
413,2022-04-05 04:00,6.2,107.6,.7,0,,,51.2,0,0
413,2022-04-05 05:00,5.6,83.8,.7,0,,,55.1,0,0
413,2022-04-05 06:00,5.3,124.4,.7,0,,,59.5,0,0
413,2022-04-05 07:00,5.8,110.5,1.1,0,,,56,0,0
413,2022-04-05 08:00,7.1,98.9,.9,0,,,53.1,0,0
413,2022-04-05 09:00,9,116.8,1.1,0,,,43.2,0,0
413,2022-04-05 10:00,11,224,.8,0,,,30.8,0,0
413,2022-04-05 11:00,13.2,234.4,1.8,0,,,25.3,0,0
413,2022-04-05 12:00,14.7,289.1,2.8,0,,,21.6,0,0
413,2022-04-05 13:00,15.5,290.6,2.7,0,,,21.4,0,0
413,2022-04-05 14:00,16.4,278,3.1,0,,,19.7,0,0
413,2022-04-05 15:00,16,284,2.5,0,,,19.6,0,0
413,2022-04-05 16:00,15.7,285.3,2.9,0,,,19.3,0,0
413,2022-04-05 17:00,15.1,288.5,3.6,0,,,19.7,0,0
413,2022-04-05 18:00,14,269.3,2.6,0,,,19.1,0,0
413,2022-04-05 19:00,13.2,291.6,1.5,0,,,19.7,0,0
413,2022-04-05 20:00,12.8,240.3,.9,0,,,20.3,0,0
413,2022-04-05 21:00,12.2,260.4,1.5,0,,,20.9,0,0
413,2022-04-05 22:00,11.7,267.5,1.4,0,,,23.6,0,0
413,2022-04-05 23:00,11.6,255.1,1.9,0,,,26.8,0,0
413,2022-04-06 00:00,10.9,257.6,1.1,0,,,31,0,0
413,2022-04-06 01:00,10.3,259.1,2.4,0,,,41.9,0,0
413,2022-04-06 02:00,9.9,254.5,1.6,0,,,48.2,0,0
413,2022-04-06 03:00,9.7,301,1.5,0,,,63.7,0,0
413,2022-04-06 04:00,9.3,317,1,0,,,66.5,0,0
413,2022-04-06 05:00,8.7,0,.3,0,,,64.4,0,0
413,2022-04-06 06:00,9.1,296.1,.8,0,,,68,0,0
413,2022-04-06 07:00,8.9,164.4,.9,0,,,66.6,0,0
413,2022-04-06 08:00,9.3,101.6,1.1,0,,,63.4,0,0
413,2022-04-06 09:00,9.9,105.4,1.4,0,,,61.6,0,0
413,2022-04-06 10:00,10.8,316.9,1.4,0,,,56.9,0,0
413,2022-04-06 11:00,13.3,301.2,2.6,0,,,46.3,0,0
413,2022-04-06 12:00,14.6,237.5,2.3,0,,,33.5,0,0
413,2022-04-06 13:00,16.3,259.4,3,0,,,23.5,0,0
413,2022-04-06 14:00,16.9,261.7,3.2,0,,,19,0,0
413,2022-04-06 15:00,17.2,272.6,2.8,0,,,14.7,0,0
413,2022-04-06 16:00,17.9,291,2.5,0,,,17.7,0,0
413,2022-04-06 17:00,16.9,284,2.7,0,,,20.5,0,0
413,2022-04-06 18:00,15.6,272.7,2.7,0,,,23.1,0,0
413,2022-04-06 19:00,14.5,274.1,2.1,0,,,26.3,0,0
413,2022-04-06 20:00,13.4,285.2,2.6,0,,,30.8,0,0
413,2022-04-06 21:00,12.8,253.2,1.1,0,,,32.1,0,0
413,2022-04-06 22:00,12.4,291.3,1.2,0,,,32.1,0,0
413,2022-04-06 23:00,12.2,285.6,2,0,,,32.8,0,0
413,2022-04-07 00:00,11.9,269.1,1.3,0,,,33.2,0,0
413,2022-04-07 01:00,12.3,302.8,.9,0,,,34.2,0,0
413,2022-04-07 02:00,11.8,265.6,2.1,0,,,32.9,0,0
413,2022-04-07 03:00,11.3,300.3,1.7,0,,,31.8,0,0
413,2022-04-07 04:00,11,277.7,1,0,,,34.1,0,0
413,2022-04-07 05:00,10.6,268.7,1.5,0,,,35.2,0,0
413,2022-04-07 06:00,10.5,282.3,1.2,0,,,36.1,0,0
413,2022-04-07 07:00,10.3,263,1,0,,,40.2,0,0
413,2022-04-07 08:00,10.9,267.3,1.5,0,,,39.4,0,0
413,2022-04-07 09:00,11.6,277.1,1.8,0,,,37,0,0
413,2022-04-07 10:00,12.7,282.7,2.2,0,,,32,0,0
413,2022-04-07 11:00,14.7,284.6,2.9,0,,,24.7,0,0
413,2022-04-07 12:00,15.8,280.3,4,0,,,19.1,0,0
413,2022-04-07 13:00,16.2,276.3,3.9,0,,,22.4,0,0
413,2022-04-07 14:00,15.9,280.4,4.4,0,,,21.5,0,0
413,2022-04-07 15:00,16.3,277.2,3.7,0,,,25,0,0
413,2022-04-07 16:00,15.5,268.5,4,0,,,22.8,0,0
413,2022-04-07 17:00,14.4,262.9,3.9,0,,,19.4,0,0
413,2022-04-07 18:00,13.2,268.3,3.2,0,,,15.9,0,0
413,2022-04-07 19:00,11.6,258,2.5,0,,,17.8,0,0
413,2022-04-07 20:00,10.3,269,3.2,0,,,30.9,0,0
413,2022-04-07 21:00,9.6,247.6,1.6,0,,,41.9,0,0
413,2022-04-07 22:00,9.4,269.3,2,0,,,45,0,0
413,2022-04-07 23:00,9,231.8,1.4,0,,,49.2,0,0
413,2022-04-08 00:00,8.5,212.9,1,0,,,55.8,0,0
413,2022-04-08 01:00,7.9,189.2,1.3,0,,,60.4,0,0
413,2022-04-08 02:00,7.6,183.8,1.2,0,,,60.6,0,0
413,2022-04-08 03:00,7,124,.5,0,,,66.3,0,0
413,2022-04-08 04:00,6.9,180.4,.8,0,,,68.7,0,0
413,2022-04-08 05:00,6.6,147,.8,0,,,69.9,0,0
413,2022-04-08 06:00,5.9,94.9,1,0,,,69.2,0,0
413,2022-04-08 07:00,6.8,65.7,1,0,,,65,0,0
413,2022-04-08 08:00,7.9,63,.7,0,,,59.2,0,0
413,2022-04-08 09:00,9.2,81.2,1,0,,,52.2,0,0
413,2022-04-08 10:00,11.4,113.4,1.2,0,,,39.9,0,0
413,2022-04-08 11:00,14.9,13.3,1,0,,,30.5,0,0
413,2022-04-08 12:00,16.4,273,1.2,0,,,26.7,0,0
413,2022-04-08 13:00,17.9,334.1,1.7,0,,,21,0,0
413,2022-04-08 14:00,19.6,291.6,2.7,0,,,18.8,0,0
413,2022-04-08 15:00,20.1,293,3.6,0,,,19.9,0,0
413,2022-04-08 16:00,20.9,285.4,2.8,0,,,20.6,0,0
413,2022-04-08 17:00,20.2,285.2,3.7,0,,,22.8,0,0
413,2022-04-08 18:00,18.9,290.9,2.5,0,,,24.9,0,0
413,2022-04-08 19:00,17.8,284.9,2.4,0,,,24.7,0,0
413,2022-04-08 20:00,16.9,255.3,1.7,0,,,28.7,0,0
413,2022-04-08 21:00,16.2,0,.4,0,,,31.2,0,0
413,2022-04-08 22:00,15.5,239,.7,0,,,34.4,0,0
413,2022-04-08 23:00,14.8,235.4,.5,0,,,34.5,0,0
413,2022-04-09 00:00,13.2,140.5,.8,0,,,43.2,0,0
413,2022-04-09 01:00,12.9,0,.3,0,,,45.9,0,0
413,2022-04-09 02:00,12.2,151.8,.9,0,,,49,0,0
413,2022-04-09 03:00,12.7,0,.4,0,,,47.7,0,0
413,2022-04-09 04:00,12.3,132.6,.8,0,,,47.5,0,0
413,2022-04-09 05:00,12.2,162.1,.6,0,,,46.4,0,0
413,2022-04-09 06:00,12.2,128.9,.9,0,,,44.1,0,0
413,2022-04-09 07:00,13.2,122.3,1.3,0,,,39.9,0,0
413,2022-04-09 08:00,11.7,85.7,1.3,.5,,,61.8,0,0
413,2022-04-09 09:00,14.3,48.4,.6,0,,,54.1,0,0
413,2022-04-09 10:00,16.9,137.9,.7,0,,,40.3,0,0
413,2022-04-09 11:00,20.1,199.8,2,0,,,33.1,0,0
413,2022-04-09 12:00,22.1,214.4,2.5,0,,,30.5,0,0
413,2022-04-09 13:00,23.9,225.7,2.3,0,,,28,0,0
413,2022-04-09 14:00,24,210.8,3.4,0,,,25.5,0,0
413,2022-04-09 15:00,24.3,224.9,2.9,0,,,26.7,0,0
413,2022-04-09 16:00,23.9,207.3,2.9,0,,,27.3,0,0
413,2022-04-09 17:00,22.7,226,2.8,0,,,28.8,0,0
413,2022-04-09 18:00,21.2,237,2.7,0,,,32.1,0,0
413,2022-04-09 19:00,19.8,248.8,1.5,0,,,35.2,0,0
413,2022-04-09 20:00,19,248.3,1.4,0,,,38,0,0
413,2022-04-09 21:00,18.1,0,.3,0,,,40.7,0,0
413,2022-04-09 22:00,17.9,232.2,.9,0,,,39.1,0,0
413,2022-04-09 23:00,16.7,102,.5,0,,,43.3,0,0
413,2022-04-10 00:00,15.3,0,0,0,,,47.8,0,0
413,2022-04-10 01:00,15.2,0,.3,0,,,49.2,0,0
413,2022-04-10 02:00,14.6,0,0,0,,,51.4,0,0
413,2022-04-10 03:00,14,0,0,0,,,54.8,0,0
413,2022-04-10 04:00,13.6,0,.1,0,,,57.2,0,0
413,2022-04-10 05:00,12.6,0,.2,0,,,61.4,0,0
413,2022-04-10 06:00,12.1,0,.2,0,,,64.7,0,0
413,2022-04-10 07:00,12.7,0,.1,0,,,62.4,0,0
