지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2022-01-31 13:00,3,143.4,1.1,0,1011.3,1024.2,39.2,4.45,3
412,2022-01-31 14:00,3.2,165.2,2.3,0,1011.1,1024,37.3,5.8,3.3
412,2022-01-31 15:00,3.8,175.2,2.8,0,1011,1023.9,45.9,6.35,4.1
412,2022-01-31 16:00,4,253.2,2.1,0,1011.1,1023.9,46.7,7.29,4.3
412,2022-01-31 17:00,2.5,278.3,1.7,0,1011,1023.9,52.1,7.53,5
412,2022-01-31 18:00,.9,143.3,.5,0,1010.5,1023.5,58,7.46,4.6
412,2022-01-31 19:00,.8,139.1,.8,0,1010.3,1023.3,62.8,6.9,5
412,2022-01-31 20:00,1.2,130.4,1.9,0,1009.6,1022.6,61.3,7.47,4.6
412,2022-01-31 21:00,1.7,150.9,1.9,0,1009.6,1022.6,57.3,6.91,5
412,2022-01-31 22:00,-.3,156.1,1.3,0,1009.9,1023,90.8,7.48,4.6
412,2022-01-31 23:00,-.4,284.5,.7,.5,1010.1,1023.2,94.7,6.92,5
412,2022-02-01 00:00,-.4,134.8,1.1,0,1010.2,1023.3,95.2,8.09,4.6
412,2022-02-01 01:00,-1.3,141.4,2,0,1010.5,1023.6,88.7,.01,0
412,2022-02-01 02:00,-1.5,145.8,1.6,0,1010.2,1023.3,73.7,0,0
412,2022-02-01 03:00,-1.6,155.2,2,0,1010.2,1023.3,74.3,.02,0
412,2022-02-01 04:00,-2.5,120.5,1.6,0,1009.7,1022.9,89.6,.01,0
412,2022-02-01 05:00,-3.2,0,.3,1,1009.3,1022.5,93.9,.02,0
412,2022-02-01 06:00,-2.8,142.2,1.2,.5,1009.7,1022.9,94.6,.02,0
412,2022-02-01 07:00,-2.9,125.5,1.7,0,1010.2,1023.4,92,.03,0
412,2022-02-01 08:00,-3.5,113.6,1,0,1010.8,1024,91.9,.07,0
412,2022-02-01 09:00,-2.5,142,1.2,0,1011.1,1024.3,88.2,.38,0
412,2022-02-01 10:00,-2.3,130.8,2.2,0,1011.5,1024.7,76.8,.92,.9
412,2022-02-01 11:00,-1.5,305,2.4,0,1012.1,1025.2,74.3,1.54,.9
412,2022-02-01 12:00,-1.2,291.6,3.2,0,1012.3,1025.4,67.8,1.89,1.6
412,2022-02-01 13:00,-.7,144.1,2.6,0,1012.3,1025.4,64.6,4.58,1.8
412,2022-02-01 14:00,-.3,134.3,2.9,0,1012.4,1025.5,61.1,4.16,2.4
412,2022-02-01 15:00,-.5,133.2,2.5,0,1012.8,1025.9,59.8,2.71,2.2
412,2022-02-01 16:00,-.1,133.1,2.6,0,1013,1026.1,59,5.09,3.2
412,2022-02-01 17:00,-.8,138.2,2.3,0,1013.6,1026.7,64.9,3.09,3.2
412,2022-02-01 18:00,-1.5,116.9,1.6,0,1014,1027.2,65.7,5.14,3.7
412,2022-02-01 19:00,-2.3,136.4,.9,0,1014.7,1027.9,71.2,7.82,3.2
412,2022-02-01 20:00,-1.5,268.6,1.5,0,1014.8,1028,73.5,5.14,3.7
412,2022-02-01 21:00,-2.4,286.1,1.5,0,1015,1028.2,78.6,3.13,3.2
412,2022-02-01 22:00,-2.8,269.9,1,0,1015.4,1028.7,81.7,9.83,3.7
412,2022-02-01 23:00,-2.9,287.7,1.7,0,1016,1029.3,80.9,-1.54,3.2
412,2022-02-02 00:00,-3.3,160.1,1.3,0,1016.2,1029.5,81.9,9.84,3.7
412,2022-02-02 01:00,-3.6,158.4,1,0,1015.9,1029.2,80.7,.01,0
412,2022-02-02 02:00,-4.8,128.9,1.1,0,1015.7,1029.1,83.3,.01,0
412,2022-02-02 03:00,-5.7,100.6,.8,0,1015.8,1029.2,79.5,.02,0
412,2022-02-02 04:00,-6.4,0,.4,0,1015.9,1029.3,80.2,.03,0
412,2022-02-02 05:00,-6.8,78.3,.5,0,1015.5,1029,80.3,.03,0
412,2022-02-02 06:00,-5.8,86.9,.5,0,1015.8,1029.2,79.9,.04,0
412,2022-02-02 07:00,-6.7,0,.4,0,1016.2,1029.7,81.2,.04,0
412,2022-02-02 08:00,-5.6,132.4,1.7,0,1016.9,1030.3,79.9,.08,0
412,2022-02-02 09:00,-5.2,136.6,2.4,0,1017.4,1030.8,76,.28,0
412,2022-02-02 10:00,-4.8,44.9,3.2,0,1017.4,1030.8,59.8,-.28,0
412,2022-02-02 11:00,-3.9,322.5,2.3,0,1017.5,1030.8,51.1,.28,0
412,2022-02-02 12:00,-2.2,286.8,2.2,0,1017.2,1030.4,46.3,-.28,0
412,2022-02-02 13:00,-2.4,276.9,2.1,0,1016.6,1029.9,42.7,.28,0
412,2022-02-02 14:00,-1.6,296.4,2.7,0,1016.1,1029.3,40.3,-.28,0
412,2022-02-02 15:00,-1.1,293.1,2.8,0,1015.7,1028.9,38.9,.28,0
412,2022-02-02 16:00,-1.5,283.7,3,0,1015.5,1028.7,37.5,-.28,0
412,2022-02-02 17:00,-2.1,298.1,2.3,0,1015.1,1028.3,38.2,.28,0
412,2022-02-02 18:00,-3,315.1,1.7,0,1015.1,1028.4,40.5,-.28,0
412,2022-02-02 19:00,-3.4,138.3,1.1,0,1015,1028.3,45.7,.28,0
412,2022-02-02 20:00,-3.4,141.5,1.5,0,1014.9,1028.2,50,-.28,0
412,2022-02-02 21:00,-4.3,141.6,.6,0,1015,1028.3,54.2,.28,0
412,2022-02-02 22:00,-3.2,0,.3,0,1015.1,1028.4,56,-.28,0
412,2022-02-02 23:00,-3.4,0,.2,0,1014.9,1028.2,57.4,.28,0
412,2022-02-03 00:00,-3.4,0,.3,0,1014.6,1027.9,61.1,-.28,0
412,2022-02-03 01:00,-3.7,0,.3,0,1014.1,1027.4,64.7,0,0
412,2022-02-03 02:00,-4,136.3,1.4,0,1014.4,1027.7,68.6,0,0
412,2022-02-03 03:00,-5.4,132.5,.8,0,1014.7,1028.1,68.1,0,0
412,2022-02-03 04:00,-5.5,100.6,1.7,0,1014.7,1028.1,63.7,0,0
412,2022-02-03 05:00,-7.1,0,0,0,1014.3,1027.8,69.3,0,0
412,2022-02-03 06:00,-7.2,68.9,.7,0,1014.6,1028.1,71.8,0,0
412,2022-02-03 07:00,-7.5,74.5,.5,0,1015,1028.5,66.2,0,0
412,2022-02-03 08:00,-7.5,0,.3,0,1015.5,1029,73.5,0,0
412,2022-02-03 09:00,-6.3,97,.5,0,1015.9,1029.3,69.4,0,0
412,2022-02-03 10:00,-4.1,322.4,2.4,0,1016.1,1029.4,53.7,1.78,2.1
412,2022-02-03 11:00,-2.3,338.2,1.8,0,1016.3,1029.5,42.1,2.16,1
412,2022-02-03 12:00,-1.2,311.9,2,0,1016,1029.2,36.4,4.46,3.1
412,2022-02-03 13:00,-1.5,142.9,2.1,0,1015,1028.2,31.8,5.07,2
412,2022-02-03 14:00,-.3,120,2.4,0,1014,1027.1,32.3,3.97,3.6
412,2022-02-03 15:00,-.5,284.7,2.6,0,1013.8,1026.9,32.6,-3.97,-3.6
412,2022-02-03 16:00,-1.3,297.2,2.8,0,1013.6,1026.8,31.1,3.97,3.6
412,2022-02-03 17:00,-1.7,291.5,2.9,0,1013.8,1027,33.4,-3.97,-3.6
412,2022-02-03 18:00,-2.6,146.3,2.3,0,1014.1,1027.3,35.4,3.97,3.6
412,2022-02-03 19:00,-3.1,263.6,1.9,0,1014.3,1027.6,37.6,10.43,5.8
412,2022-02-03 20:00,-3.6,299.6,2.3,0,1014.6,1027.9,40.4,3.98,3.6
412,2022-02-03 21:00,-3.7,321.7,2.8,0,1014.5,1027.8,43.2,10.44,5.8
412,2022-02-03 22:00,-4.6,309.8,1.4,0,1014.6,1027.9,46.3,3.99,3.6
412,2022-02-03 23:00,-4.8,104.5,2,0,1014.3,1027.7,49.2,10.45,5.8
412,2022-02-04 00:00,-6.1,87.3,.7,0,1014,1027.4,56.2,4.85,3.6
412,2022-02-04 01:00,,122.5,1,,,,56.9,0,0
412,2022-02-04 02:00,,102.7,.7,,,,58.2,.01,0
412,2022-02-04 03:00,,84,1,,,,60.7,.01,0
412,2022-02-04 04:00,,68.7,.8,,,,62.9,.02,0
412,2022-02-04 05:00,,79.1,.5,,,,63.3,.01,0
412,2022-02-04 06:00,,77.7,.6,,,,64.7,.03,0
412,2022-02-04 07:00,,72.5,.5,,,,66.7,.02,0
412,2022-02-04 08:00,,77.3,.6,,,,64.6,.08,0
412,2022-02-04 09:00,,103.8,1,,,,61.5,.4,.9
412,2022-02-04 10:00,,123.5,3,,,,45.5,1.19,.9
412,2022-02-04 11:00,,305.8,3.3,,,,32.3,1.87,1.9
412,2022-02-04 12:00,,294.9,3.3,,,,37.5,3.09,1.9
412,2022-02-04 13:00,,296.2,3.2,,,,32.4,4.99,2.9
412,2022-02-04 14:00,,232.3,3.2,,,,34.7,2.77,2.9
412,2022-02-04 15:00,-2.6,113.2,3.5,0,1011.4,1024.6,38.2,8.48,3.9
412,2022-02-04 16:00,-3.3,129.5,3.8,0,1011.2,1024.4,45.8,4.24,3.9
412,2022-02-04 17:00,-3.3,118.2,3.2,0,1011,1024.2,42.5,9.58,4.7
412,2022-02-04 18:00,,184.6,2.9,,,,38.5,4.44,4.4
412,2022-02-04 19:00,,139.6,2.9,,,,39.6,9.58,4.7
412,2022-02-04 20:00,,118.6,3.3,,,,44.5,5.46,4.4
412,2022-02-04 21:00,-7.8,321.8,3.8,0,1012.7,1026.2,50.8,9.58,4.7
412,2022-02-04 22:00,-8.2,325,2.9,0,1013,1026.5,51.8,5.46,4.4
412,2022-02-04 23:00,-8.4,116,2.1,0,1012.9,1026.4,53.1,9.58,4.7
412,2022-02-05 00:00,-8.5,131.9,1.6,0,1012.5,1026,54.7,5.46,4.4
412,2022-02-05 01:00,-8.7,133.2,1.4,0,1012.6,1026.1,57.9,0,0
412,2022-02-05 02:00,-8.3,134.3,2.8,0,1012.7,1026.2,53.1,0,0
412,2022-02-05 03:00,-8.7,129.1,2.6,0,1012.7,1026.2,51.2,0,0
412,2022-02-05 04:00,-8.8,133.8,2.6,0,1012.9,1026.4,49.1,0,0
412,2022-02-05 05:00,-9.1,131.3,1.9,0,1013,1026.6,53.7,0,0
412,2022-02-05 06:00,-9.4,121.4,2.6,0,1013.3,1026.9,52.9,0,0
412,2022-02-05 07:00,-9.6,139.7,2.4,0,1013.6,1027.2,51.9,0,0
412,2022-02-05 08:00,-9.6,107.3,2.1,0,1013.9,1027.5,48.5,.04,.3
412,2022-02-05 09:00,-8.8,130.7,1.5,0,1014.6,1028.2,44.3,.19,1
412,2022-02-05 10:00,-7,130.9,2.3,0,1014.9,1028.4,35.9,1.54,1.4
412,2022-02-05 11:00,-5.7,139.6,3.2,0,1014.8,1028.2,36.3,2,2
412,2022-02-05 12:00,-3.8,131.8,2.7,0,1013.8,1027.1,35.4,3.71,2.3
412,2022-02-05 13:00,-3.5,128.4,3.2,0,1013,1026.3,33.6,4.09,3
412,2022-02-05 14:00,-2.1,123,2.9,0,1012.4,1025.6,32.8,6.14,3.3
412,2022-02-05 15:00,-2.5,143.8,3.3,0,1012.1,1025.3,36.4,5.41,4
412,2022-02-05 16:00,-3.9,127.4,3.5,0,1012.4,1025.7,34.4,8.89,3.7
412,2022-02-05 17:00,-4.5,126.1,3.2,0,1012.6,1025.9,37.8,6.05,4.5
412,2022-02-05 18:00,-5.8,114.4,3.8,0,1013.1,1026.5,38.6,9.65,4.3
412,2022-02-05 19:00,-6.4,119.3,2.5,0,1014.3,1027.7,41.9,6.16,4.5
412,2022-02-05 20:00,-6.8,105.6,3.1,0,1014.9,1028.4,45.4,9.65,4.3
412,2022-02-05 21:00,-7.3,106.5,1.5,0,1015.1,1028.6,49.4,6.16,4.5
412,2022-02-05 22:00,-8.2,88.1,.5,0,1014.9,1028.4,55.8,9.65,4.3
412,2022-02-05 23:00,-8.7,0,.2,0,1015,1028.6,58.2,6.16,4.5
412,2022-02-06 00:00,-8.3,129.2,.5,0,1015.1,1028.6,59.8,9.65,4.3
412,2022-02-06 01:00,-8.7,145.7,1,0,1015.1,1028.7,62.5,0,0
412,2022-02-06 02:00,-8.1,126.3,1.3,0,1015.4,1028.9,62.5,0,0
412,2022-02-06 03:00,-8.5,0,.3,0,1015.6,1029.2,62.1,0,0
412,2022-02-06 04:00,-8.5,0,.4,0,1015.4,1029,62.1,0,0
412,2022-02-06 05:00,-8.7,0,.3,0,1015.1,1028.7,61.3,0,0
412,2022-02-06 06:00,-8.2,86.1,.6,0,1015.3,1028.8,60,0,0
412,2022-02-06 07:00,-8,68.9,.5,0,1015.3,1028.8,60,0,0
412,2022-02-06 08:00,-7.6,0,0,0,1015.7,1029.2,59.1,0,.4
412,2022-02-06 09:00,-5.9,0,.2,0,1015.7,1029.1,54.9,.52,.6
412,2022-02-06 10:00,-3.1,107.2,1.3,0,1015.8,1029.1,44.7,1.25,1.2
412,2022-02-06 11:00,-1.6,295.2,2.6,0,1016,1029.2,38.8,2.34,1.6
412,2022-02-06 12:00,.6,149,2.8,0,1015.6,1028.7,35.6,3.14,2.1
412,2022-02-06 13:00,0,290.5,3.7,0,1015,1028.1,32.1,4.74,2.6
412,2022-02-06 14:00,-.1,130.6,3.8,0,1014.4,1027.5,31.6,5.07,3
412,2022-02-06 15:00,.7,141,2.7,0,1014,1027.1,29.7,6.79,3.6
412,2022-02-06 16:00,.2,133.9,2.9,0,1014,1027.1,35.1,6.11,4
412,2022-02-06 17:00,-.5,128.3,2.5,0,1013.8,1026.9,33.1,8,4.6
412,2022-02-06 18:00,-1.6,300,2.4,0,1013.8,1027,33.3,6.93,4.7
412,2022-02-06 19:00,-2.4,290.2,2.3,0,1014.8,1028,36.8,8.71,4.6
412,2022-02-06 20:00,-2.8,302.1,2.6,0,1015.5,1028.8,41.1,6.36,4.7
412,2022-02-06 21:00,-3.8,317.6,3,0,1015.7,1029,43.7,8.71,4.6
412,2022-02-06 22:00,-4.5,326.8,3.6,0,1015.9,1029.3,45.8,6.36,4.7
412,2022-02-06 23:00,-5.5,315.1,1.1,0,1016,1029.4,50.3,8.71,4.6
412,2022-02-07 00:00,-6.3,316.2,1.2,0,1016.8,1030.2,54.3,6.36,4.7
412,2022-02-07 01:00,-6.9,0,.3,0,1016.7,1030.2,54.9,0,0
412,2022-02-07 02:00,-7.4,0,.2,0,1016.6,1030.1,58.7,0,0
412,2022-02-07 03:00,-7.2,26.9,.6,0,1016.4,1029.9,59,0,0
412,2022-02-07 04:00,-7.4,23.6,.7,0,1016.2,1029.7,60,0,0
412,2022-02-07 05:00,-7.3,0,.2,0,1016.2,1029.7,56.2,0,0
412,2022-02-07 06:00,-7.4,14.1,.6,0,1016.7,1030.2,55.9,0,0
412,2022-02-07 07:00,-7,35.3,.6,0,1016.8,1030.3,57.8,0,0
412,2022-02-07 08:00,-6.9,0,0,0,1017,1030.5,58.5,.01,.4
412,2022-02-07 09:00,-5.1,0,.4,0,1016.7,1030.1,53.7,.59,.9
412,2022-02-07 10:00,-2.4,0,.4,0,1017,1030.3,40.9,1.36,1.4
412,2022-02-07 11:00,-1.7,140.7,1.2,0,1017.3,1030.5,35.1,1.5,1.2
412,2022-02-07 12:00,.3,101.1,1.2,0,1016.8,1029.9,30.3,2.8,1.7
412,2022-02-07 13:00,1.4,338.4,2.2,0,1015.5,1028.5,27.3,3.06,1.5
412,2022-02-07 14:00,1.2,313.8,2.5,0,1015,1028.1,27.3,-3.06,-1.5
412,2022-02-07 15:00,1.2,318.6,2.1,0,1014.3,1027.3,28.2,3.06,1.5
412,2022-02-07 16:00,.4,155.9,2.5,0,1015.5,1028.6,30.4,5.89,2
412,2022-02-07 17:00,.1,106.3,1.5,0,1015,1028.1,33.6,4.97,1.5
412,2022-02-07 18:00,-.4,128.6,1.6,0,1014.8,1027.9,36.8,4.67,2
412,2022-02-07 19:00,-1,135.6,1.6,0,1015,1028.2,39.8,5.68,1.5
412,2022-02-07 20:00,-1.4,168.1,.7,0,1015.6,1028.8,47.8,4.01,2
412,2022-02-07 21:00,-1.2,135.9,1.1,0,1016.1,1029.3,50.5,6.34,1.5
412,2022-02-07 22:00,-1.9,0,.4,0,1015.7,1028.9,55.7,4.66,2
412,2022-02-07 23:00,-2.2,99,.5,0,1015.3,1028.5,56.2,6.34,1.5
412,2022-02-08 00:00,-2.8,82.9,.5,0,1015.3,1028.6,58,3.35,2
412,2022-02-08 01:00,-3.1,0,.4,0,1014.5,1027.8,56.9,0,0
412,2022-02-08 02:00,-3.2,0,.1,0,1014.5,1027.8,59,0,0
412,2022-02-08 03:00,-3.2,0,.2,0,1014.4,1027.7,55,0,0
412,2022-02-08 04:00,-3.6,0,0,0,1013.9,1027.2,55.9,0,0
412,2022-02-08 05:00,-3.1,91.8,.7,0,1013.9,1027.2,57.9,0,0
412,2022-02-08 06:00,-3.5,0,.1,0,1014.2,1027.5,61.3,0,0
412,2022-02-08 07:00,-3.8,71.4,.5,0,1014.4,1027.7,62.3,0,0
412,2022-02-08 08:00,-3.6,0,0,0,1014.6,1027.9,63.1,0,.1
412,2022-02-08 09:00,-2,82.1,.5,0,1015.3,1028.5,60.9,.43,.4
412,2022-02-08 10:00,-.2,113.8,1.3,0,1015.5,1028.6,59.4,.71,.5
412,2022-02-08 11:00,2.2,43.9,1.5,0,1015.7,1028.7,50.2,3.15,1.8
412,2022-02-08 12:00,2.1,280.6,1.8,0,1015.6,1028.6,33.1,1.22,.5
412,2022-02-08 13:00,3.3,258.6,2,0,1015.1,1028,30.4,4.71,2.8
412,2022-02-08 14:00,3.2,288.3,2.7,0,1014.2,1027.1,23.9,4.18,1.5
412,2022-02-08 15:00,4.3,142.4,2.2,0,1014.2,1027.1,24.1,6.41,3.8
412,2022-02-08 16:00,4.2,293.2,1.8,0,1014,1026.9,23.9,6.14,2.5
412,2022-02-08 17:00,3.4,137.7,1.4,0,1013.9,1026.8,25.9,7.77,4.8
412,2022-02-08 18:00,2.3,278,1.8,0,1015,1028,29.1,6.9,3.1
412,2022-02-08 19:00,.9,127.9,2.6,0,1015.5,1028.6,46.1,7.9,4.8
412,2022-02-08 20:00,-.7,108.6,1.5,0,1015.9,1029.1,58.7,6.9,3.1
412,2022-02-08 21:00,-2.1,115.2,1.3,0,1015.6,1028.8,64.1,7.9,4.8
412,2022-02-08 22:00,-2.1,74.5,.7,0,1015.7,1028.9,66.8,6.9,3.1
412,2022-02-08 23:00,-1.7,81.6,1,0,1015.8,1029,68.2,7.9,4.8
412,2022-02-09 00:00,-2,0,0,0,1015.8,1029,69.4,6.9,3.1
412,2022-02-09 01:00,-2.4,0,.2,0,1015.3,1028.5,72,0,0
412,2022-02-09 02:00,-2.9,93.7,.5,0,1014.9,1028.2,65.6,0,0
412,2022-02-09 03:00,-2.1,76.8,.8,0,1014.9,1028.1,64.4,0,0
412,2022-02-09 04:00,-2.8,70.9,1.7,0,1014.7,1027.9,67.6,0,0
412,2022-02-09 05:00,-2.9,70.5,1.7,0,1014.7,1028,67.6,0,0
412,2022-02-09 06:00,-3.5,82.1,.6,0,1015,1028.3,68.6,0,0
412,2022-02-09 07:00,-2.9,78.4,1.9,0,1014.9,1028.2,65.8,0,0
412,2022-02-09 08:00,-3.8,79.6,.5,0,1015.8,1029.1,69.5,0,0
412,2022-02-09 09:00,-1.9,81,1.2,0,1016.1,1029.3,60.9,0,0
412,2022-02-09 10:00,.5,73.3,1.1,0,1015.8,1028.9,52.1,.86,1.7
412,2022-02-09 11:00,2.1,98.3,1.4,0,1015.5,1028.5,40.6,-.86,-1.7
412,2022-02-09 12:00,4.7,180.6,1.5,0,1014.6,1027.4,34.1,4.48,5.4
412,2022-02-09 13:00,4.9,195.1,1.8,0,1013.4,1026.3,26.9,-4.48,-5.4
412,2022-02-09 14:00,5.7,191.5,1.4,0,1012.4,1025.2,24.4,12.17,11.1
412,2022-02-09 15:00,5.7,349.6,1.2,0,1011.8,1024.6,23.1,-.53,-3.7
412,2022-02-09 16:00,5,97.4,1.1,0,1011.4,1024.2,25.6,13.26,11.4
412,2022-02-09 17:00,4.8,145.9,1.4,0,1011,1023.8,29.4,-.89,-2.8
412,2022-02-09 18:00,3.1,314.8,1.1,0,1010.9,1023.8,33.9,15.09,11.4
412,2022-02-09 19:00,2.2,297.1,1.4,0,1011.1,1024,40.9,-.89,-2.8
412,2022-02-09 20:00,1.9,115.9,1.7,0,1011.2,1024.2,47.4,15.09,11.4
412,2022-02-09 21:00,1.1,93.8,1.3,0,1011.1,1024.1,45.4,-.89,-2.8
412,2022-02-09 22:00,.6,99,1.4,0,1011,1024,49.6,15.09,11.4
412,2022-02-09 23:00,-.3,0,.4,0,1010.7,1023.8,50.5,-.89,-2.8
412,2022-02-10 00:00,-.8,93.5,.7,0,1010.9,1024,53.1,15.09,11.4
412,2022-02-10 01:00,,84.3,.6,,,,55,0,0
412,2022-02-10 02:00,,0,.1,,,,57,0,0
412,2022-02-10 03:00,,92.4,.7,,,,60,0,0
412,2022-02-10 04:00,,84.3,.7,,,,61.3,0,0
412,2022-02-10 05:00,,93.8,.5,,,,63.8,0,0
412,2022-02-10 06:00,,0,.2,,,,69.5,0,0
412,2022-02-10 07:00,,0,0,,,,68.9,0,0
412,2022-02-10 08:00,,91.7,.7,,,,68.3,0,0
412,2022-02-10 09:00,,0,.3,,,,61,.64,1.1
412,2022-02-10 10:00,,101.6,.9,,,,47.6,-.06,0
412,2022-02-10 11:00,,132.9,1.7,,,,39.9,3.69,3.1
412,2022-02-10 12:00,,153.2,2.1,,,,35.2,2.08,1
412,2022-02-10 13:00,,292.7,2.3,,,,33.2,5.29,4.1
412,2022-02-10 14:00,,296.9,2.3,,,,31.6,4.11,2
412,2022-02-10 15:00,,137.2,3.2,,,,31.3,7.95,5.1
412,2022-02-10 16:00,,297.8,2.7,,,,35.7,5.5,3
412,2022-02-10 17:00,,160.7,1.7,,,,43.6,9.26,6.1
412,2022-02-10 18:00,,143,1.7,,,,50.9,6.31,3.4
412,2022-02-10 19:00,,0,.2,,,,60.7,9.45,6
412,2022-02-10 20:00,,139.1,1.3,,,,65.1,6.31,3.5
412,2022-02-10 21:00,1.1,143.8,1.2,0,1011.7,1024.7,69.6,9.45,5.9
412,2022-02-10 22:00,0,133.6,.5,0,1012.2,1025.3,78.9,6.31,3.5
412,2022-02-10 23:00,-.6,0,.2,0,1012.4,1025.5,82.7,9.45,5.9
412,2022-02-11 00:00,-.7,0,.1,0,1012.3,1025.4,85,6.31,3.5
412,2022-02-11 01:00,-.5,68.6,.6,0,1012.3,1025.4,85.2,0,0
412,2022-02-11 02:00,-1.1,0,.1,0,1012.3,1025.4,85.4,0,0
412,2022-02-11 03:00,-1.4,0,.1,0,1012.4,1025.5,79.3,0,0
412,2022-02-11 04:00,-1.8,0,0,0,1012.2,1025.4,78.6,0,0
412,2022-02-11 05:00,-2,0,.4,0,1012.7,1025.9,81.3,0,0
412,2022-02-11 06:00,-2.3,0,.2,0,1013.7,1026.9,78.6,0,0
412,2022-02-11 07:00,-1.8,81.2,1.1,0,1014.3,1027.5,75.4,0,0
412,2022-02-11 08:00,-1.6,71.8,1.8,0,1014.6,1027.8,71.5,.17,.5
412,2022-02-11 09:00,-.3,94.7,1.2,0,1015.5,1028.6,66,.71,1
412,2022-02-11 10:00,2.8,157.7,.6,0,1015.5,1028.5,56.2,-.71,-1
412,2022-02-11 11:00,4.9,154.9,1.1,0,1015.5,1028.4,51.8,.71,1
412,2022-02-11 12:00,6.2,160.3,1.3,0,1015.4,1028.2,40.8,3.36,2.8
412,2022-02-11 13:00,6.3,136,1.9,0,1014.6,1027.4,36,-3.36,-2.8
412,2022-02-11 14:00,7.1,127.7,2.2,0,1013.8,1026.5,33.3,12.43,8.6
412,2022-02-11 15:00,7.8,155.8,2,0,1013.4,1026.1,33.3,-.93,-1.8
412,2022-02-11 16:00,7.6,148.8,1.7,0,1013.3,1026,32.6,14.49,9.6
412,2022-02-11 17:00,6.5,133,2.2,0,1013.2,1026,37.9,.49,-.8
412,2022-02-11 18:00,5.6,145.4,1.2,0,1013.6,1026.4,41.4,15.26,10.4
412,2022-02-11 19:00,4,119.6,.5,0,1013.9,1026.8,46.2,.63,-.6
412,2022-02-11 20:00,3.2,91.9,.8,0,1013.9,1026.8,53.3,15.26,10.4
412,2022-02-11 21:00,2.7,292.3,.9,0,1013.7,1026.7,64.9,.63,-.6
412,2022-02-11 22:00,2.2,0,.2,0,1014,1027,69.8,15.26,10.4
412,2022-02-11 23:00,1.9,0,.4,0,1014.2,1027.2,71.6,.63,-.6
412,2022-02-12 00:00,1.6,0,.4,0,1014.5,1027.5,74.9,15.26,10.4
412,2022-02-12 01:00,1.7,99.8,.5,0,1014.5,1027.5,76.5,0,0
412,2022-02-12 02:00,1.7,106.5,.5,0,1014.1,1027.1,80.1,.01,0
412,2022-02-12 03:00,1.3,0,.2,0,1013.9,1026.9,81.6,.01,0
412,2022-02-12 04:00,.7,0,.1,0,1013.6,1026.7,82.4,.02,0
412,2022-02-12 05:00,.7,79.2,.7,0,1013.6,1026.7,84.7,.02,0
412,2022-02-12 06:00,-.5,0,.3,0,1013.6,1026.7,87.2,.03,0
412,2022-02-12 07:00,-.2,0,.3,0,1013.6,1026.7,87.9,.03,0
412,2022-02-12 08:00,-.9,0,0,0,1014.2,1027.3,87.6,.1,0
412,2022-02-12 09:00,.1,0,.3,0,1014.6,1027.7,84.5,.42,.4
412,2022-02-12 10:00,3.3,114.8,1.3,0,1014.6,1027.5,57.4,.73,1.2
412,2022-02-12 11:00,6,163.3,1,0,1014.4,1027.2,44,1.43,1.4
412,2022-02-12 12:00,7.4,260,1.3,0,1013.5,1026.2,32.8,2.67,2.2
412,2022-02-12 13:00,8.6,183.5,2.4,0,1012.6,1025.2,23.7,3.86,2.4
412,2022-02-12 14:00,8.9,124.7,2.7,0,1012.2,1024.8,18.5,5.11,3.2
412,2022-02-12 15:00,9.4,122.4,2.4,0,1011.5,1024.1,14.1,5.95,3.4
412,2022-02-12 16:00,9.5,128.1,1.7,0,1011.2,1023.8,21,7.58,4.2
412,2022-02-12 17:00,8.6,104.2,2,0,1010.9,1023.5,22.9,6.87,4.4
412,2022-02-12 18:00,6.9,73.2,.7,0,1010.8,1023.5,24.8,8.37,4.8
412,2022-02-12 19:00,5.2,0,.4,0,1010.8,1023.6,28.4,7.03,4.5
412,2022-02-12 20:00,5,0,.1,0,1010.7,1023.5,28.9,8.37,4.8
412,2022-02-12 21:00,4.6,92.8,.7,0,1010.9,1023.7,28.6,7.03,4.5
412,2022-02-12 22:00,3.7,0,0,0,1011.3,1024.2,32.3,8.37,4.8
412,2022-02-12 23:00,3,341.5,.6,0,1011.2,1024.1,34.8,7.03,4.5
412,2022-02-13 00:00,3.1,124.8,.6,0,1011.1,1024,31.5,8.37,4.8
412,2022-02-13 01:00,3,349.1,.5,0,1010.7,1023.6,33.7,.01,0
412,2022-02-13 02:00,2.4,0,.1,0,1010.9,1023.8,34.5,0,0
412,2022-02-13 03:00,2.2,91.7,.6,0,1011.1,1024,34.5,.03,0
412,2022-02-13 04:00,1.2,35.1,1.4,0,1010.2,1023.2,40.6,0,0
412,2022-02-13 05:00,1.4,356,.5,0,1010,1023,39,.04,0
412,2022-02-13 06:00,1.8,0,.3,0,1010.2,1023.2,38.3,.01,0
412,2022-02-13 07:00,1.6,0,.2,0,1010.4,1023.4,39.6,.05,0
412,2022-02-13 08:00,1.9,0,.1,0,1010.7,1023.7,39.7,.08,0
412,2022-02-13 09:00,3.8,166.6,1.2,0,1010.5,1023.3,36.9,.34,.7
412,2022-02-13 10:00,5.8,77,1.8,0,1010.3,1023.1,32.5,.66,1
412,2022-02-13 11:00,7.1,97.5,1,0,1010.4,1023.1,35.9,1.77,1.7
